init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,-103,-117,-77,-65,-55,-49,-51,-57,-46,-40,-44,-43,-37,-31,-30,10,12,15,18,20,24,25,26,29,27,26,29,32,32,38,-108,-122,-74,-77,-71,-54,-56,-63,-23,-29,,,,,
2026-07-14,-84,-31,-74,-101,-79,-78,-60,-42,-47,-48,-46,-37,-37,-39,-42,11,10,13,15,21,21,23,22,29,30,29,27,27,32,33,-94,-38,-86,-107,-90,-87,-43,-27,-44,-64,,,,,
2026-07-15,-31,-76,-105,-103,-64,-77,-54,-46,-49,-47,-48,-53,-51,-45,-42,8,14,15,24,20,20,23,27,29,27,25,25,31,31,31,-32,-85,-112,-121,-58,-75,-43,-41,-61,-59,,,,,
2026-07-16,-78,-98,-107,-68,-70,-65,-46,-49,-52,-44,-46,-44,-46,-47,-35,11,14,17,18,20,26,22,27,27,27,28,29,27,31,31,-88,-105,-126,-72,-68,-78,-51,-36,-45,-92,,,,,
2026-07-18,-116,-70,-68,-37,-31,-42,-50,-28,-36,-46,-59,-60,-50,-42,-39,10,12,9,8,10,14,24,24,27,27,28,29,31,36,34,-122,-72,-67,-36,-27,-39,-44,-22,-64,-76,,,,,
2026-07-19,-69,-72,-39,-32,-40,-52,-42,-46,-55,-60,-52,-50,-48,-38,-33,9,10,9,10,14,23,26,22,28,26,29,31,31,30,33,-72,-67,-35,-30,-39,-77,-62,-25,-18,-28,,,,,
2026-07-20,-67,-34,-33,-44,-51,-27,-38,-52,-53,-44,-38,-39,-41,-34,-28,7,7,7,14,18,21,25,26,28,29,28,30,30,31,35,-67,-29,-35,-37,-50,-42,-43,-66,-88,-34,,,,,
2026-07-21,-30,-38,-52,-50,-31,-41,-52,-52,-47,-42,-40,-38,-34,-31,-27,7,10,13,12,15,27,30,27,28,31,30,29,29,34,30,-26,-41,-58,-43,-16,-15,-29,-80,-90,-70,,,,,
2026-07-22,-34,-58,-56,-44,-55,-64,-50,-46,-50,-52,-56,-40,-31,-24,-25,7,11,13,11,17,22,22,22,28,26,33,36,36,32,32,-31,-65,-51,-55,-51,-59,-47,-43,-43,-56,,,,,
2026-07-23,-56,-58,-45,-52,-58,-40,-46,-43,-53,-52,-39,-27,-21,-22,-24,8,12,10,9,20,21,21,17,21,32,37,38,30,25,26,-59,-52,-48,-57,-53,-42,-60,-36,-59,-92,,,,,
2026-07-24,-60,-39,-48,-62,-40,-40,-42,-56,-59,-38,-24,-19,-20,-23,-29,10,10,9,20,16,13,17,22,33,41,38,31,29,28,28,-61,-34,-48,-56,-37,-41,-35,-53,-58,10,,,,,
2026-07-25,-44,-45,-48,-33,-36,-44,-53,-54,-31,-14,-14,-22,-32,-34,-27,6,6,13,11,10,13,19,28,32,30,22,23,28,29,24,-38,-44,-45,-35,-34,-45,-64,-50,-21,-3,,,,,
2026-07-26,-43,-48,-32,-40,-50,-60,-69,-61,-34,-23,-27,-30,-33,-32,-27,7,11,9,13,15,18,25,37,35,29,31,30,28,21,23,-44,-46,-28,-47,-45,-55,-102,-102,-26,0,,,,,
2026-07-27,-46,-27,-35,-46,-59,-61,-43,-27,-18,-13,-22,-34,-34,-27,-30,10,9,10,12,15,24,28,27,27,25,24,24,27,28,27,-48,-26,-38,-46,-64,-65,-24,-11,4,6,,,,,
2026-07-28,-26,-37,-43,-60,-50,-29,-18,-8,-8,-21,-27,-25,-26,-23,-24,10,9,9,13,14,13,19,17,15,20,21,23,30,28,28,-25,-35,-43,-56,-42,-34,-24,-8,-7,-40,,,,,
2026-07-29,-32,-42,-63,-60,-32,-14,1,-2,-15,-23,-26,-26,-26,-25,-16,10,10,11,11,10,9,10,15,18,18,19,23,28,28,23,-29,-40,-62,-58,-28,-6,6,3,-6,-14,,,,,
2026-07-30,-40,-59,-60,-35,-17,-3,-7,-19,-26,-22,-12,-14,-15,-16,-11,8,9,9,8,9,12,16,17,21,21,23,23,22,25,24,-43,-58,-59,-36,-24,-2,-11,-43,-27,-25,,,,,
2026-07-31,-57,-64,-38,-21,-10,-7,-18,-26,-24,-12,-13,-14,-12,-6,-8,8,10,5,6,10,11,17,20,22,26,26,21,21,19,22,-58,-67,-37,-24,-7,2,-11,-26,10,3,,,,,
2026-08-01,-61,-34,-17,-12,-17,-27,-31,-26,-14,-9,-16,-23,-19,-12,-9,8,4,6,10,16,20,16,16,22,21,24,25,24,23,21,-59,-35,-17,-9,-22,-40,-50,-37,-57,-46,,,,,
2026-08-02,-29,-14,-15,-21,-23,-33,-25,-8,-3,-13,-12,-13,-10,-6,-6,3,4,9,14,13,16,18,19,21,23,23,20,19,17,17,-28,-14,-14,-19,-22,-42,-25,-6,12,9,,,,,
2026-08-03,-11,-13,-22,-18,-23,-26,-8,2,-8,-13,-13,-11,-10,-13,-12,2,8,16,8,14,11,16,14,19,21,21,18,20,24,22,-12,-17,-17,-17,-15,-25,2,4,3,-27,,,,,
2026-08-04,-8,-27,-21,-21,-29,-9,0,-4,-20,-22,-12,-9,-9,-10,-10,3,10,8,13,10,10,11,17,22,20,21,20,20,21,21,-8,-29,-18,-14,-29,-6,9,16,-7,-16,,,,,
2026-08-05,-22,-19,-16,-27,-15,2,-3,-19,-21,-15,-13,-7,-1,-6,-14,6,7,9,10,10,12,16,25,22,18,20,18,17,19,24,-22,-17,-14,-26,-13,4,9,-22,-23,-20,,,,,
2026-08-06,-18,-13,-27,-12,5,5,-9,-18,-6,-4,-5,-2,-6,-17,-20,5,6,9,6,8,11,20,16,17,18,18,16,22,25,23,-16,-12,-23,-8,8,-2,7,-14,10,11,,,,,
2026-08-07,-12,-21,-14,5,4,-12,-14,-11,-10,-10,-7,-7,-14,-21,-21,5,4,6,9,13,21,17,19,20,20,19,22,21,22,21,-13,-20,-13,7,9,-32,-38,-12,-41,-36,,,,,
2026-08-08,-23,-12,7,6,-16,-18,-7,-7,-9,-5,-6,-18,-26,-25,-24,5,5,9,12,19,21,14,17,19,20,19,22,20,22,24,-22,-12,13,7,-2,6,-4,-21,-14,7,,,,,
2026-08-09,-12,5,8,-8,-20,-19,-22,-18,-13,-7,-7,-11,-15,-20,-18,5,9,9,18,19,17,21,18,21,23,20,19,19,24,26,-11,10,12,8,-17,-40,-48,-57,-21,25,,,,,
2026-08-10,8,11,-4,-26,-17,-16,-16,-7,-3,-2,-15,-24,-20,-22,-21,7,6,12,16,14,19,16,22,24,20,23,24,22,26,24,11,12,2,-22,-12,6,0,17,-9,-23,,,,,
2026-08-11,7,-6,-25,-16,-9,-10,2,1,-10,-25,-27,-23,-26,-23,-14,6,10,14,12,15,16,17,20,19,18,20,21,24,23,23,7,-2,-28,-20,1,-8,-7,0,-9,-37,,,,,
