init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,-4,-5,6,-2,12,15,12,11,18,21,16,16,23,25,26,4,6,6,12,8,7,10,12,15,16,15,18,18,21,24,-4,-6,4,-3,9,17,10,21,45,22,,,,,
2026-07-14,11,31,8,-6,6,-4,-6,9,14,14,16,22,21,21,16,4,5,5,7,9,14,12,9,8,10,14,15,17,21,21,10,29,8,-11,2,-8,2,12,17,8,,,,,
2026-07-15,30,8,-7,-3,9,-6,7,12,4,4,8,9,9,14,14,4,6,5,8,9,10,11,12,17,17,13,16,20,21,22,29,6,-5,-6,10,-10,7,16,-8,1,,,,,
2026-07-16,7,-7,-4,10,-2,8,12,5,6,15,14,17,13,15,20,4,5,8,7,11,8,10,14,16,19,17,16,15,19,21,6,-7,-6,2,0,12,14,11,23,8,,,,,
2026-07-18,-4,4,-9,15,15,10,16,29,23,16,8,8,12,16,19,4,4,6,4,6,10,10,14,16,18,18,17,19,22,21,-6,2,-11,12,17,11,13,38,20,9,,,,,
2026-07-19,5,-12,14,16,11,14,20,17,12,2,8,11,13,18,23,3,5,4,5,7,10,13,12,14,19,20,18,22,18,19,4,-14,13,17,13,7,5,13,18,1,,,,,
2026-07-20,-10,16,17,14,14,23,17,12,13,17,20,19,16,20,25,4,3,4,5,7,14,14,12,12,15,18,19,20,22,24,-11,13,15,13,13,6,2,2,-4,19,,,,,
2026-07-21,17,17,17,12,15,11,11,10,13,14,20,20,21,22,24,3,3,4,8,13,13,14,14,14,19,18,19,21,23,22,17,16,19,18,26,20,12,17,9,-3,,,,,
2026-07-22,17,19,11,5,6,4,2,6,3,2,6,14,21,24,26,3,4,6,7,8,10,15,14,18,19,21,22,22,23,21,15,19,12,3,9,9,-3,-1,-12,1,,,,,
2026-07-23,19,12,6,4,12,9,8,4,0,7,16,24,27,27,26,3,5,6,5,6,11,10,13,14,17,20,21,19,18,16,19,12,4,5,11,-1,7,6,-19,-19,,,,,
2026-07-24,16,11,4,13,6,9,8,-5,0,17,28,30,30,29,26,4,6,4,6,11,8,11,18,23,22,20,19,15,15,17,17,8,3,20,7,11,17,-21,-9,45,,,,,
2026-07-25,13,7,17,14,12,11,-1,-1,16,31,32,27,24,21,24,3,4,5,7,7,7,11,17,19,17,15,15,15,17,16,12,5,19,19,13,10,6,8,14,29,,,,,
2026-07-26,9,16,16,13,13,-5,-15,-1,16,24,26,23,19,17,18,3,4,4,5,4,12,14,16,17,18,16,15,17,15,17,8,17,16,12,11,-11,-21,-13,15,37,,,,,
2026-07-27,18,18,14,12,-6,-8,4,18,26,31,28,20,19,20,21,4,4,5,4,10,12,13,15,17,17,13,15,16,19,18,17,20,14,13,-14,-14,8,26,35,33,,,,,
2026-07-28,19,14,12,-7,-3,9,19,31,37,30,22,21,22,26,27,3,4,3,6,9,11,12,13,10,11,14,15,19,19,20,21,13,13,-8,0,6,14,21,40,19,,,,,
2026-07-29,17,13,-8,-10,5,18,36,40,34,23,18,21,28,32,37,3,4,5,7,9,8,8,7,9,12,13,16,15,12,13,18,13,-10,-11,4,21,40,45,37,22,,,,,
2026-07-30,15,-6,-6,2,17,34,38,31,22,20,26,30,35,37,40,4,5,6,5,8,9,7,7,11,14,17,17,12,17,14,12,-8,-8,-2,14,31,41,32,23,11,,,,,
2026-07-31,-5,-7,0,15,25,29,28,23,21,29,35,35,38,38,40,4,6,5,6,9,10,9,11,12,17,18,13,14,14,13,-5,-7,-1,13,24,29,26,20,42,34,,,,,
2026-08-01,-8,5,20,26,26,22,18,15,21,34,35,35,37,38,37,4,5,7,9,11,11,8,10,16,15,12,12,12,10,13,-8,5,19,25,36,34,26,7,8,15,,,,,
2026-08-02,8,21,21,23,28,23,18,29,38,39,38,41,41,42,42,3,5,7,8,8,7,9,14,14,11,11,9,10,9,9,7,19,17,25,31,25,15,34,48,47,,,,,
2026-08-03,26,25,20,30,30,16,31,43,42,39,39,39,39,39,39,3,4,6,5,7,9,13,6,7,9,9,9,11,12,13,25,24,17,25,28,17,41,41,45,37,,,,,
2026-08-04,23,17,23,23,11,27,41,41,35,34,39,38,39,39,38,3,4,5,6,8,10,8,7,9,9,9,11,11,13,13,22,16,22,15,9,30,44,46,43,15,,,,,
2026-08-05,20,27,28,16,25,45,45,39,38,41,40,43,44,42,37,3,4,5,6,9,5,5,9,8,9,9,9,10,13,15,20,28,32,12,25,44,41,40,42,34,,,,,
2026-08-06,28,29,17,28,45,45,38,35,42,42,42,45,42,33,28,3,4,6,5,4,5,10,8,8,9,8,9,14,15,16,26,28,17,29,45,45,38,32,46,52,,,,,
2026-08-07,32,19,29,46,47,39,36,39,40,38,42,41,34,27,26,3,4,4,3,5,7,9,11,9,11,13,12,16,15,13,32,21,29,47,49,44,32,46,32,32,,,,,
2026-08-08,19,30,47,46,39,34,40,41,38,40,37,27,22,21,22,3,3,2,5,6,8,8,8,9,15,16,19,15,15,16,18,28,46,48,38,43,41,41,35,48,,,,,
2026-08-09,30,46,46,37,33,34,35,34,35,38,37,30,26,26,27,3,3,3,7,7,7,9,10,14,15,14,16,18,16,18,29,46,47,36,30,23,29,27,37,56,,,,,
2026-08-10,47,46,35,34,38,39,34,38,40,40,29,21,24,24,25,2,3,5,6,8,8,10,14,18,15,17,17,16,16,17,47,46,35,31,37,47,38,51,38,35,,,,,
2026-08-11,44,33,36,37,42,38,43,42,36,22,16,22,25,28,33,2,4,5,7,6,7,14,17,13,14,14,15,16,13,14,45,34,39,39,46,39,45,49,41,20,,,,,
2026-08-12,36,38,40,40,35,44,49,40,22,18,23,22,25,32,35,3,4,5,6,7,9,9,14,17,15,13,12,13,14,14,36,38,38,44,35,42,46,28,17,6,,,,,
2026-08-13,41,42,42,38,46,51,37,17,14,20,20,23,28,35,38,3,4,5,6,6,8,10,14,14,12,12,15,16,13,11,40,41,40,34,49,50,26,8,17,18,,,,,
2026-08-14,41,39,37,48,53,34,13,12,17,16,20,29,35,35,33,3,4,5,4,7,12,10,16,11,10,12,12,12,14,14,40,38,35,45,59,38,14,-3,12,5,,,,,
2026-08-15,36,35,46,47,23,13,14,14,11,14,27,37,40,36,33,4,4,3,7,8,9,19,13,10,13,14,12,12,12,13,35,36,44,47,20,20,6,-6,11,-4,,,,,
2026-08-16,37,48,51,25,9,5,17,17,21,33,36,37,35,33,33,3,3,4,7,8,16,11,8,9,12,15,15,12,13,13,37,47,52,25,6,5,20,11,20,37,,,,,
2026-08-17,45,51,27,17,21,21,20,31,37,33,32,31,29,27,26,3,3,5,6,11,10,10,10,13,20,20,16,15,18,17,46,51,28,15,20,24,15,25,38,35,,,,,
2026-08-18,51,29,16,26,15,21,30,37,35,32,31,29,31,34,33,3,4,6,7,11,9,11,11,14,15,17,17,14,14,15,52,32,13,28,12,24,40,48,41,30,,,,,
2026-08-19,31,19,27,12,20,32,42,38,31,26,23,25,29,35,37,4,4,6,8,8,10,7,11,19,18,17,17,17,14,14,33,18,25,11,19,34,44,39,37,31,,,,,
2026-08-20,20,25,8,25,36,44,37,20,14,22,26,29,32,34,36,4,5,8,7,5,4,10,22,22,16,13,15,17,20,16,16,25,5,26,37,45,46,10,8,41,,,,,
