init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,231,228,203,205,206,215,216,215,218,216,212,207,198,192,193,4,14,15,13,14,13,19,21,23,23,24,25,25,26,28,227,227,194,202,200,225,230,237,240,233,,,,,
2026-07-14,193,201,210,232,218,208,203,203,210,212,211,209,207,204,199,4,13,12,10,20,19,20,22,22,25,28,28,27,25,27,195,205,212,235,198,193,204,215,231,217,,,,,
2026-07-15,199,210,231,213,204,206,210,220,222,216,207,206,205,205,203,13,12,6,16,17,14,17,16,18,23,28,25,22,23,24,195,201,231,223,199,225,233,237,237,230,,,,,
2026-07-16,205,229,217,203,204,210,221,219,215,214,211,211,207,201,202,12,7,16,15,15,14,15,22,26,25,24,22,27,33,30,195,229,224,193,203,216,221,233,225,229,,,,,
2026-07-18,234,206,211,201,215,217,214,215,213,206,205,199,193,189,187,13,15,12,15,13,18,20,24,22,26,28,29,27,24,25,237,202,214,199,214,224,216,229,209,190,,,,,
2026-07-19,203,202,206,221,227,224,225,211,196,188,185,188,185,182,180,9,9,9,8,15,21,21,19,28,31,29,27,30,27,28,202,205,200,220,238,249,242,223,158,131,,,,,
2026-07-20,191,207,223,225,221,223,216,210,205,195,191,187,182,182,183,7,5,8,18,19,19,19,26,32,30,32,33,30,25,26,192,207,226,199,223,237,212,199,231,225,,,,,
2026-07-21,198,218,211,206,224,192,179,184,185,192,198,193,184,182,185,5,5,15,13,15,24,28,27,25,23,26,27,27,25,24,199,219,204,209,232,179,155,178,177,176,,,,,
2026-07-22,215,204,206,228,192,185,185,182,191,200,199,188,178,176,183,5,13,8,12,19,21,21,19,17,20,25,28,27,28,27,216,208,210,231,188,186,180,150,167,203,,,,,
2026-07-23,204,206,227,207,201,196,191,193,204,205,193,178,178,185,187,10,9,10,13,16,19,17,15,18,23,24,28,30,29,32,203,212,231,216,195,199,201,196,222,219,,,,,
2026-07-24,201,223,206,204,196,181,185,196,196,186,176,173,180,182,184,6,8,11,10,12,21,17,19,21,25,27,29,26,27,23,199,226,209,208,203,155,174,189,184,163,,,,,
2026-07-25,221,197,194,202,190,187,196,197,178,165,165,171,175,175,176,8,8,14,12,14,13,16,19,21,22,23,24,27,26,24,223,194,196,209,195,192,199,208,182,150,,,,,
2026-07-26,183,177,201,186,186,194,197,174,155,160,169,175,178,176,174,6,11,10,13,9,13,20,20,21,21,24,24,25,25,26,183,171,205,186,185,200,202,157,166,172,,,,,
2026-07-27,168,197,187,185,191,194,175,154,153,166,176,181,181,178,177,9,7,9,7,11,17,20,17,18,21,22,25,26,24,23,167,200,191,186,192,193,187,155,161,179,,,,,
2026-07-28,194,186,183,193,190,162,146,149,161,169,174,175,171,171,171,7,7,4,13,15,18,15,18,22,24,27,26,25,26,26,195,189,186,198,178,179,142,159,169,194,,,,,
2026-07-29,178,179,189,187,163,150,165,180,184,186,181,181,179,179,182,10,6,11,15,13,10,11,18,21,23,24,25,28,26,24,179,178,185,179,164,148,161,166,146,161,,,,,
2026-07-30,181,192,197,165,144,162,182,187,188,190,189,186,184,183,182,4,10,16,14,11,14,21,22,24,22,22,23,27,25,27,179,196,193,160,142,163,188,163,165,180,,,,,
2026-07-31,186,198,161,147,165,195,192,185,180,175,177,177,177,175,174,10,15,11,11,14,17,19,22,22,23,25,28,30,32,29,186,209,162,148,168,207,181,168,192,178,,,,,
2026-08-01,203,162,146,161,178,168,174,177,175,172,173,173,173,176,172,13,9,9,14,22,23,21,20,20,21,22,24,27,29,28,211,167,145,153,160,155,158,172,172,166,,,,,
2026-08-02,164,146,161,178,175,168,170,169,170,174,180,182,180,180,183,7,7,11,14,24,25,22,17,16,17,18,25,27,28,25,165,144,168,179,175,162,179,174,172,177,,,,,
2026-08-03,144,156,174,163,155,160,161,163,167,173,178,182,182,185,185,6,10,7,17,13,17,16,15,15,18,22,26,28,26,26,141,162,178,161,152,161,165,163,170,182,,,,,
2026-08-04,152,166,138,150,157,164,166,169,172,172,174,179,177,175,172,7,8,9,10,10,13,13,15,17,22,27,29,28,25,26,158,161,139,152,154,173,165,176,172,159,,,,,
2026-08-05,158,139,147,153,162,167,170,170,171,172,174,179,177,178,182,6,7,9,9,12,12,13,15,18,20,24,26,29,31,31,161,136,156,150,161,164,165,160,150,165,,,,,
2026-08-06,137,150,155,163,166,168,165,167,169,171,177,179,182,187,191,6,8,7,8,9,11,15,15,17,21,23,26,29,28,28,138,150,157,163,170,169,157,169,149,152,,,,,
