init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,133,137,131,137,139,141,153,150,146,144,142,144,146,148,149,5,5,5,6,9,8,10,11,11,12,11,12,13,13,14,132,132,128,138,138,136,147,154,146,140,,,,,
2026-07-14,147,147,133,131,136,129,133,137,141,142,144,145,145,146,145,4,5,5,9,8,8,11,12,11,11,12,13,11,13,13,144,149,132,129,144,129,131,137,140,154,,,,,
2026-07-15,145,132,132,137,127,138,140,140,141,142,143,144,144,142,145,4,5,7,7,8,10,10,10,10,11,12,13,13,13,14,145,130,134,139,125,143,138,140,145,152,,,,,
2026-07-16,134,131,140,131,139,143,143,150,147,146,144,146,145,142,142,4,6,5,7,9,9,10,11,11,11,12,13,12,13,11,135,127,140,128,144,147,137,149,154,151,,,,,
2026-07-18,136,131,138,138,141,153,146,144,143,141,139,143,145,148,149,4,4,6,6,8,9,10,12,13,13,12,12,13,15,12,133,129,135,132,134,157,148,144,148,138,,,,,
2026-07-19,130,134,138,141,152,145,143,141,141,142,143,145,148,148,151,4,6,6,7,7,9,11,12,13,14,13,12,14,12,12,130,132,140,140,152,141,127,135,138,142,,,,,
2026-07-20,136,136,141,152,144,147,152,147,147,150,152,152,155,156,158,5,5,6,7,6,10,12,12,10,10,11,11,13,14,13,135,131,142,149,144,149,160,145,143,163,,,,,
2026-07-21,138,141,149,140,146,152,149,151,150,150,152,152,153,152,154,4,5,6,6,9,11,12,11,12,11,10,11,12,12,12,137,140,150,136,141,142,151,142,145,145,,,,,
2026-07-22,140,148,139,142,148,150,151,154,153,152,155,156,156,156,157,4,5,5,7,10,11,13,13,10,9,10,12,12,11,13,140,148,138,143,152,156,145,150,150,166,,,,,
2026-07-23,147,136,138,146,148,145,144,148,150,150,153,154,154,156,159,4,6,5,10,11,11,9,9,10,10,10,10,10,11,12,147,138,137,143,152,137,144,145,148,148,,,,,
2026-07-24,136,136,144,144,140,142,146,150,152,152,154,155,158,159,160,5,6,8,10,11,8,8,9,10,9,10,10,12,13,12,138,133,147,149,138,141,154,160,163,168,,,,,
2026-07-25,135,148,150,140,141,144,150,153,152,155,160,160,161,161,163,5,7,7,10,9,9,8,10,9,11,11,13,15,15,14,134,151,155,145,140,140,149,154,150,151,,,,,
2026-07-26,154,148,140,141,142,149,150,152,156,159,160,161,163,165,164,6,6,9,8,8,9,9,10,11,13,15,14,14,13,13,150,150,141,137,141,144,156,150,150,157,,,,,
2026-07-27,153,143,140,145,148,149,151,155,160,161,162,163,162,160,159,5,6,8,8,7,8,9,9,10,12,12,11,12,13,14,155,141,138,148,146,150,141,151,157,158,,,,,
2026-07-28,144,136,141,144,147,152,157,161,158,155,159,162,165,161,159,6,8,8,8,9,9,8,11,10,10,11,11,13,12,13,143,133,140,144,145,157,158,178,163,147,,,,,
2026-07-29,141,140,146,146,151,156,161,161,158,163,164,165,164,161,157,7,6,6,8,8,8,12,11,10,11,11,11,11,11,13,140,139,147,141,151,161,168,164,155,162,,,,,
2026-07-30,145,149,149,152,160,165,167,160,160,160,159,156,155,151,151,5,5,6,7,9,12,11,12,13,12,12,13,13,12,13,147,152,148,152,168,181,181,162,151,157,,,,,
2026-07-31,148,149,154,164,167,168,158,154,156,159,158,158,156,154,154,4,4,6,7,11,9,10,10,12,13,12,11,11,12,13,150,150,157,166,167,170,159,150,157,159,,,,,
2026-08-01,148,155,161,169,176,162,157,158,158,161,161,157,156,154,152,4,5,6,11,11,11,13,12,11,10,10,11,10,12,12,151,156,160,169,179,160,156,154,159,166,,,,,
2026-08-02,157,164,171,176,169,166,166,164,162,160,152,149,148,146,146,3,4,8,8,11,11,10,10,10,10,11,12,11,11,14,158,167,177,178,176,175,175,173,161,173,,,,,
2026-08-03,164,170,184,172,171,170,165,169,165,155,148,148,145,144,144,3,6,7,10,11,12,11,10,11,10,11,11,11,12,13,164,170,184,162,172,178,164,165,175,162,,,,,
2026-08-04,168,187,167,166,167,160,160,161,155,155,154,153,152,152,154,5,7,7,8,11,7,8,10,10,10,10,10,10,10,14,170,190,167,164,167,159,155,155,158,162,,,,,
2026-08-05,185,177,167,168,160,161,165,160,152,153,154,153,151,151,152,5,6,6,9,7,6,7,10,9,9,10,10,10,11,14,186,177,169,170,157,156,167,155,143,140,,,,,
2026-08-06,175,166,167,158,159,163,160,156,157,160,156,152,151,153,153,5,5,8,6,6,9,10,8,8,10,11,11,10,12,13,177,167,166,160,155,161,162,158,166,168,,,,,
2026-08-07,169,167,157,161,161,160,158,158,160,159,152,152,152,155,157,5,6,5,6,9,8,8,8,10,11,10,10,12,14,14,170,167,160,163,169,166,161,155,161,152,,,,,
2026-08-08,168,160,161,159,160,159,159,164,160,154,156,158,157,158,154,4,3,4,7,8,8,8,11,11,9,10,9,13,15,15,170,161,162,161,168,156,163,182,165,159,,,,,
2026-08-09,161,161,157,161,157,158,162,154,152,153,155,158,158,155,153,3,4,6,8,7,7,12,8,8,10,11,13,13,13,14,164,161,158,164,158,163,169,162,161,160,,,,,
2026-08-10,161,157,159,155,154,172,161,154,155,158,159,159,158,150,149,3,5,9,8,8,12,10,10,11,13,14,14,17,15,14,162,155,158,151,150,182,156,149,147,141,,,,,
2026-08-11,159,162,154,155,177,160,160,161,160,160,159,155,152,149,148,5,6,7,9,9,7,8,9,9,11,12,13,16,15,16,155,162,148,153,182,159,163,159,157,157,,,,,
2026-08-12,163,151,153,174,161,157,160,160,162,161,159,153,149,146,146,5,5,7,7,6,7,9,10,12,15,14,15,17,16,16,163,147,149,172,157,156,158,155,167,148,,,,,
2026-08-13,150,155,173,160,156,156,161,165,162,159,155,153,149,146,144,6,7,7,7,7,9,11,11,12,12,12,15,16,16,16,148,150,172,155,151,142,156,164,165,154,,,,,
2026-08-14,155,173,160,160,160,159,160,162,159,159,157,157,154,151,150,7,5,6,5,7,9,9,12,10,10,10,12,15,16,17,154,170,159,159,160,152,158,159,159,166,,,,,
2026-08-15,172,160,160,160,161,163,159,155,156,157,155,153,150,149,147,4,6,6,7,9,9,10,10,10,8,13,14,16,16,15,171,161,157,157,161,164,155,147,164,160,,,,,
2026-08-16,158,158,159,162,160,157,154,154,151,150,150,149,148,147,148,5,5,7,8,7,8,8,10,9,11,12,12,14,13,14,157,157,156,163,156,152,152,156,154,163,,,,,
2026-08-17,156,155,166,161,157,156,155,155,156,152,149,149,153,153,149,5,7,6,7,7,8,9,12,14,12,12,12,13,14,15,155,153,166,160,156,156,153,151,150,157,,,,,
2026-08-18,156,166,161,157,152,153,152,154,152,149,147,149,148,148,149,6,5,6,7,7,10,11,10,10,11,11,15,15,15,17,155,164,160,154,148,142,145,155,152,151,,,,,
2026-08-19,166,160,156,152,155,159,157,154,153,152,151,150,148,146,145,5,6,6,7,8,9,10,9,12,13,13,13,13,14,17,168,160,157,152,155,155,164,153,161,152,,,,,
