init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,95,116,122,111,123,144,161,171,171,166,170,171,171,166,159,9,5,8,9,10,10,9,10,15,16,17,19,22,23,25,97,117,122,111,110,140,161,173,164,162,,,,,
2026-07-14,130,115,122,101,118,122,115,123,142,154,153,150,142,127,125,6,9,10,14,6,11,12,15,13,13,20,19,26,34,30,136,116,113,107,117,118,115,118,142,160,,,,,
2026-07-15,115,123,91,113,121,114,121,140,149,153,155,156,152,148,144,8,8,12,6,12,11,12,14,16,17,14,16,24,27,26,118,125,92,113,123,119,121,142,155,145,,,,,
2026-07-16,125,88,114,124,117,124,142,154,162,160,149,147,147,140,135,6,10,5,10,10,14,12,10,13,18,22,24,25,23,21,125,83,114,126,123,114,148,161,157,167,,,,,
2026-07-18,111,121,109,122,145,160,171,174,171,170,171,168,164,159,155,5,9,10,10,8,7,8,12,14,16,15,18,21,22,22,110,123,97,123,147,157,170,182,188,180,,,,,
2026-07-19,123,106,127,146,161,174,174,168,165,166,164,159,156,155,154,7,9,8,9,7,8,12,14,15,16,17,24,23,25,25,124,100,134,144,158,174,170,171,176,179,,,,,
2026-07-20,104,133,148,164,175,170,165,170,171,168,161,158,153,148,145,9,7,9,7,9,12,13,12,15,18,22,20,22,22,25,103,135,152,164,174,166,166,173,183,188,,,,,
2026-07-21,131,148,164,178,175,167,165,168,166,154,145,139,139,139,140,6,6,5,8,10,12,14,13,13,16,21,18,18,19,20,135,152,162,179,182,159,154,160,157,160,,,,,
2026-07-22,148,167,178,168,165,165,165,163,148,129,124,127,129,129,129,5,5,8,11,12,15,12,15,17,23,22,17,16,18,19,152,168,177,161,160,170,161,158,142,113,,,,,
2026-07-23,171,179,169,167,168,160,160,135,123,116,117,114,117,124,128,5,9,10,13,14,14,13,19,21,23,19,19,15,16,17,173,177,168,169,181,172,166,126,125,95,,,,,
2026-07-24,181,170,169,173,167,167,138,116,102,104,108,117,125,132,135,7,9,11,10,8,11,18,22,24,20,16,14,14,16,18,177,172,167,176,174,176,160,137,89,86,,,,,
2026-07-25,164,170,173,165,164,140,116,106,104,110,122,130,136,141,138,8,8,8,8,12,14,18,19,15,13,12,13,15,16,19,164,172,175,170,172,149,134,124,122,114,,,,,
2026-07-26,166,166,169,169,130,109,103,101,103,116,127,137,142,142,138,6,7,5,9,16,17,17,14,11,13,12,13,16,20,22,167,168,170,175,137,112,106,102,107,114,,,,,
2026-07-27,164,169,174,136,107,86,99,104,114,126,134,137,138,142,142,5,5,7,14,20,19,13,9,11,13,14,18,21,21,21,166,172,177,138,95,64,87,103,113,128,,,,,
2026-07-28,168,173,129,105,90,95,104,118,128,137,142,145,144,139,140,5,6,14,16,19,15,10,11,11,13,15,17,19,22,19,169,175,130,109,86,96,89,111,118,127,,,,,
2026-07-29,169,122,111,91,94,102,111,125,134,141,148,151,147,144,140,5,12,12,14,11,8,10,8,10,14,12,17,18,17,20,170,121,103,99,99,97,106,124,128,138,,,,,
2026-07-30,108,117,83,97,103,112,125,133,142,150,154,147,146,143,136,8,8,13,10,8,8,7,8,8,10,13,19,20,24,27,112,117,81,92,98,103,120,129,135,147,,,,,
2026-07-31,121,96,103,107,118,131,141,149,158,160,158,155,152,141,128,5,9,9,9,8,10,10,10,11,16,18,20,20,24,25,121,97,101,106,117,132,139,148,163,168,,,,,
2026-08-01,102,104,106,119,130,140,148,159,166,164,160,148,134,123,118,7,7,7,7,9,8,8,9,11,15,17,21,23,23,22,103,107,110,116,124,138,149,165,174,186,,,,,
2026-08-02,102,103,123,125,133,142,154,161,159,157,151,142,136,125,120,7,7,6,8,7,8,9,13,17,19,21,23,26,26,26,102,106,123,126,134,145,156,171,147,150,,,,,
2026-08-03,100,121,126,132,144,157,167,167,162,154,144,136,124,118,115,7,5,8,7,7,8,10,15,16,19,26,27,25,20,18,98,120,128,132,145,161,169,180,166,162,,,,,
2026-08-04,120,127,137,149,162,172,163,159,154,139,126,122,119,115,121,6,7,5,6,6,10,18,17,20,25,26,23,23,24,21,122,127,138,151,168,175,164,158,161,138,,,,,
2026-08-05,131,138,149,162,171,160,152,150,137,124,121,121,110,114,120,6,6,6,6,9,16,15,18,19,22,19,18,26,23,25,128,139,149,162,168,149,146,144,139,126,,,,,
2026-08-06,137,146,158,167,144,143,136,122,115,115,114,103,100,108,119,5,5,6,9,13,11,14,15,19,16,17,22,21,22,22,137,146,160,172,138,153,142,126,131,122,,,,,
2026-08-07,145,159,167,143,141,135,120,115,115,113,103,106,118,129,136,4,6,7,11,10,11,16,16,16,19,26,21,19,16,20,146,161,177,142,143,134,117,125,100,119,,,,,
2026-08-08,160,167,140,140,139,128,119,118,121,108,110,122,128,137,130,6,8,10,11,11,15,16,18,16,21,17,17,20,18,24,160,170,144,148,137,125,128,115,131,117,,,,,
2026-08-09,164,141,143,140,136,119,121,104,91,102,117,130,143,143,131,8,8,10,10,14,16,14,15,17,12,11,13,16,22,31,166,139,145,140,144,121,118,109,91,104,,,,,
2026-08-10,138,139,139,138,115,111,107,95,106,121,133,142,138,132,131,7,8,8,12,14,11,12,15,12,13,14,17,26,26,21,137,136,144,140,109,116,114,102,98,126,,,,,
2026-08-11,126,142,141,120,117,101,91,105,123,137,139,130,126,121,116,7,5,11,12,10,13,14,10,10,12,20,22,23,24,24,125,142,140,118,119,85,103,107,126,141,,,,,
2026-08-12,143,138,122,118,99,88,107,123,134,141,136,134,132,124,119,5,9,10,10,15,13,8,7,11,17,19,20,22,20,16,143,136,121,122,99,92,111,132,139,157,,,,,
2026-08-13,131,124,120,100,91,111,126,138,145,134,129,123,122,116,112,7,9,10,12,11,7,9,10,14,25,19,20,17,21,19,136,127,120,91,85,115,126,138,152,148,,,,,
2026-08-14,126,120,103,94,110,125,134,134,129,126,124,125,121,117,114,9,10,10,10,6,8,11,21,21,26,24,20,23,22,22,126,119,104,94,105,122,123,138,106,132,,,,,
2026-08-15,125,114,96,112,124,140,135,125,132,133,126,124,116,111,98,7,9,10,6,9,12,21,18,17,19,20,19,23,21,23,125,117,91,112,123,150,137,111,123,127,,,,,
2026-08-16,113,93,106,118,128,138,135,137,141,138,125,116,107,100,96,8,8,6,8,13,15,18,17,14,20,22,21,24,23,21,113,94,104,110,128,155,145,138,135,131,,,,,
2026-08-17,91,103,115,126,125,128,125,138,133,123,112,101,97,95,92,7,6,7,10,16,19,16,12,17,18,20,19,22,16,24,86,103,111,122,107,136,122,141,136,114,,,,,
2026-08-18,101,115,127,117,135,125,138,122,112,102,91,94,96,100,94,7,7,9,16,11,18,12,22,19,22,19,17,18,19,17,100,108,127,116,133,110,136,115,83,102,,,,,
2026-08-19,115,129,134,129,121,139,132,114,93,84,87,94,99,97,98,6,9,10,14,12,9,15,18,19,20,16,15,13,16,20,115,135,132,138,123,140,136,105,87,78,,,,,
2026-08-20,133,132,124,127,142,145,129,108,86,82,91,98,100,102,99,8,10,16,10,10,9,17,22,21,19,14,17,17,17,21,135,129,131,129,148,151,136,122,71,81,,,,,
