init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,236,243,260,265,271,276,277,284,289,294,296,296,297,304,308,5,5,6,7,9,11,13,18,18,16,18,16,18,19,21,240,244,261,262,269,275,275,280,299,293,,,,,
2026-07-14,251,255,261,250,253,257,272,274,270,272,280,286,287,290,293,6,14,10,15,11,11,12,13,14,12,16,19,19,19,21,249,255,257,238,250,260,268,271,263,274,,,,,
2026-07-15,257,260,246,251,262,274,277,276,274,284,291,293,292,295,294,12,7,14,11,10,11,11,12,13,14,14,18,20,21,24,263,262,231,244,272,268,274,272,280,290,,,,,
2026-07-16,261,236,245,261,268,271,272,275,281,286,292,295,297,300,300,6,7,7,8,9,11,11,13,14,16,19,18,18,18,21,264,235,245,261,260,267,273,273,286,276,,,,,
2026-07-18,245,257,254,262,273,278,280,281,283,286,291,296,299,303,300,5,5,7,9,12,12,13,15,17,17,16,16,16,19,22,247,261,247,259,273,273,271,275,282,285,,,,,
2026-07-19,257,255,264,271,273,279,282,280,289,296,299,302,303,298,297,5,6,8,9,11,12,14,16,16,17,19,19,20,22,22,261,256,261,268,272,288,293,291,282,289,,,,,
2026-07-20,257,269,269,272,275,280,281,291,300,308,312,311,308,302,297,5,7,10,11,12,13,14,14,14,16,18,19,19,22,21,258,269,274,267,270,280,280,270,307,320,,,,,
2026-07-21,275,269,273,269,276,283,292,298,304,309,312,309,304,296,292,6,9,11,11,13,12,13,14,15,18,19,20,20,21,20,275,264,273,279,270,294,298,299,307,318,,,,,
2026-07-22,272,274,265,262,268,279,288,297,303,306,304,299,294,291,287,8,11,13,12,13,14,13,14,17,17,18,18,18,20,17,274,282,260,265,263,288,288,287,278,302,,,,,
2026-07-23,275,272,265,264,276,284,291,299,305,302,294,290,288,281,278,8,10,13,13,13,13,13,16,18,18,20,19,19,19,18,277,266,260,249,265,288,272,304,312,310,,,,,
