init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,68,36,7,21,56,73,72,70,65,65,67,60,66,78,83,6,10,12,14,23,13,15,20,23,26,28,29,31,22,23,67,31,-7,24,49,81,77,87,84,75,,,,,
2026-07-14,92,87,80,77,43,18,13,24,29,27,27,37,54,57,65,4,7,11,17,21,19,21,32,33,32,30,30,31,32,32,94,88,83,69,38,26,-1,36,64,62,,,,,
2026-07-15,87,94,70,39,27,31,58,60,54,41,42,45,52,56,57,5,6,11,17,16,23,22,22,25,26,28,32,31,34,33,90,93,64,31,29,20,60,69,48,27,,,,,
2026-07-16,96,67,33,21,29,57,65,61,56,61,64,67,63,62,64,4,8,15,17,19,20,16,20,27,27,27,29,29,31,32,97,62,35,33,19,51,76,78,73,55,,,,,
2026-07-18,36,2,21,37,61,77,84,80,74,69,62,63,70,71,63,10,8,10,14,19,11,12,19,26,29,30,34,31,31,33,28,-2,24,28,64,87,98,96,96,69,,,,,
2026-07-19,1,24,31,55,76,81,82,84,77,59,50,55,63,62,62,6,7,9,18,12,15,21,24,23,26,32,35,33,34,34,3,27,33,48,76,71,86,71,89,74,,,,,
2026-07-20,25,32,51,85,81,86,88,74,55,46,56,65,65,69,72,5,8,15,9,10,15,19,20,25,32,33,31,30,32,30,25,33,57,88,70,84,103,93,69,54,,,,,
2026-07-21,31,56,85,73,84,89,78,57,48,56,70,73,76,72,69,6,11,6,9,14,18,22,29,35,35,28,29,29,28,30,32,58,84,72,94,99,85,89,87,59,,,,,
2026-07-22,55,86,69,78,70,67,47,33,42,63,70,73,77,76,74,5,6,8,15,23,19,20,25,27,29,32,30,29,28,26,58,89,66,65,51,60,41,18,40,60,,,,,
2026-07-23,88,69,70,54,64,42,35,46,64,62,73,81,79,75,67,5,7,12,21,20,16,17,27,28,26,26,20,19,23,25,88,63,68,47,55,40,36,35,83,52,,,,,
2026-07-24,68,63,41,59,37,35,49,78,78,77,80,83,82,72,70,5,8,18,22,17,16,25,22,24,26,21,19,26,26,27,63,62,29,46,14,34,33,93,94,80,,,,,
2026-07-25,61,36,53,31,31,56,89,81,81,82,76,72,65,60,56,7,13,23,17,16,18,14,17,19,18,21,26,28,29,26,60,31,44,34,32,58,95,97,96,81,,,,,
2026-07-26,34,53,34,36,72,91,79,79,77,77,78,74,69,63,57,7,18,16,13,14,10,14,15,17,19,24,25,29,29,28,34,56,21,35,77,102,78,68,77,69,,,,,
2026-07-27,44,23,27,76,92,81,87,81,78,80,74,66,59,54,56,9,9,10,12,9,12,12,15,16,23,21,22,23,26,28,48,25,23,78,96,89,86,95,92,112,,,,,
2026-07-28,26,25,87,84,69,84,84,76,75,74,63,57,56,61,66,9,9,8,9,9,9,13,17,23,29,29,30,29,30,31,22,17,88,88,70,81,86,66,65,69,,,,,
2026-07-29,24,84,85,69,85,84,74,64,59,57,51,53,59,70,78,7,6,7,8,9,13,10,12,21,26,29,28,29,30,26,21,86,86,66,84,79,75,62,34,34,,,,,
