init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,202,169,164,151,161,149,163,181,188,192,203,209,219,218,14,10,14,8,13,15,14,15,22,28,29,30,36,35,42,228,208,165,165,146,145,149,168,170,194,,,,,
2026-07-14,226,206,221,220,194,178,168,167,176,184,195,207,213,218,220,7,12,11,15,13,13,15,17,23,27,33,34,37,33,33,231,208,224,238,201,182,169,140,159,159,,,,,
2026-07-15,208,224,216,192,174,164,159,163,161,174,195,200,200,204,207,8,10,15,11,13,11,14,15,17,23,29,31,31,33,35,212,232,219,193,175,175,169,166,163,175,,,,,
2026-07-16,225,218,200,167,159,154,162,156,170,188,202,205,207,209,210,7,15,9,15,10,12,15,15,18,25,30,29,32,30,36,233,217,194,162,160,146,153,155,172,197,,,,,
2026-07-18,209,175,171,165,175,151,161,180,196,205,210,209,210,204,209,7,11,7,10,13,14,14,16,25,28,33,38,40,35,35,211,182,175,164,165,164,163,187,213,216,,,,,
2026-07-19,165,166,164,175,159,167,197,206,210,205,200,200,207,213,215,8,6,9,9,13,13,17,23,26,33,34,41,40,39,38,165,166,165,175,166,179,212,244,235,198,,,,,
2026-07-20,161,158,169,159,166,201,191,193,201,207,205,214,228,236,237,5,7,7,9,10,14,22,22,29,31,28,29,33,35,33,160,157,166,159,167,198,161,180,197,231,,,,,
2026-07-21,158,170,155,163,198,199,198,209,221,216,209,210,218,224,229,5,5,9,8,10,20,19,22,26,29,28,34,34,35,33,160,169,153,160,197,174,168,170,190,217,,,,,
2026-07-22,173,155,165,201,206,194,203,231,236,232,233,237,244,248,251,5,8,7,8,23,19,20,21,24,24,32,37,38,37,41,171,153,167,202,218,171,173,195,227,249,,,,,
2026-07-23,157,172,204,208,185,192,222,244,253,259,269,270,261,252,246,7,5,6,18,16,15,17,17,21,24,28,34,38,40,40,161,176,208,208,168,187,217,233,248,263,,,,,
2026-07-24,165,201,218,198,203,238,262,267,265,271,269,267,264,257,245,5,5,15,12,12,14,15,22,26,32,37,37,36,39,42,164,201,219,205,207,242,267,283,266,288,,,,,
2026-07-25,201,222,201,207,243,270,288,278,268,264,255,244,237,222,208,4,13,9,8,10,10,16,27,33,40,42,41,40,39,40,200,224,205,212,248,275,293,283,268,264,,,,,
2026-07-26,226,201,211,249,275,289,268,265,273,262,245,230,215,206,205,11,7,7,8,7,14,25,30,29,35,39,44,39,34,34,232,203,214,255,279,287,284,289,295,285,,,,,
2026-07-27,202,209,242,270,276,247,249,260,271,266,244,219,209,206,208,5,4,6,7,17,27,30,27,28,29,33,33,35,33,34,205,210,244,271,278,268,280,298,304,295,,,,,
2026-07-28,201,234,264,274,240,233,252,253,254,245,220,196,195,198,199,3,4,6,14,20,20,20,27,27,30,37,37,34,30,34,200,234,263,287,243,245,277,272,258,252,,,,,
2026-07-29,236,265,277,233,238,259,248,235,224,215,208,189,186,187,192,3,4,11,18,16,17,27,26,28,36,40,32,29,31,32,237,267,282,231,229,265,252,259,230,194,,,,,
2026-07-30,269,280,228,228,252,257,254,244,225,202,195,196,201,200,205,4,9,15,15,15,18,18,24,34,42,38,36,38,32,31,268,281,224,221,258,267,268,265,266,208,,,,,
2026-07-31,274,221,222,255,266,262,256,245,218,199,198,209,218,223,225,6,14,11,10,12,15,20,35,37,32,29,30,28,28,27,275,234,227,261,271,268,270,279,253,196,,,,,
2026-08-01,230,220,258,271,263,251,231,227,209,200,204,211,220,221,210,11,13,10,10,11,14,27,36,30,28,31,36,36,34,33,227,216,255,271,270,265,228,210,217,213,,,,,
2026-08-02,231,269,276,264,237,197,180,188,197,196,197,202,201,201,197,8,8,12,13,16,24,29,30,27,27,26,29,28,30,36,237,273,273,255,222,200,175,182,191,203,,,,,
2026-08-03,260,276,264,233,199,199,217,222,211,205,209,212,202,199,202,7,8,12,14,17,17,21,21,22,27,31,35,32,35,37,260,274,264,236,208,219,225,237,227,212,,,,,
2026-08-04,279,269,230,206,217,238,230,226,233,243,244,232,228,223,208,9,11,14,12,14,18,22,26,27,27,24,31,33,36,36,285,273,238,220,230,253,234,226,241,257,,,,,
2026-08-05,273,227,214,220,240,236,234,244,258,253,230,219,214,200,190,8,12,10,11,13,18,23,23,20,22,28,31,31,36,35,275,238,216,224,248,238,227,249,270,272,,,,,
2026-08-06,232,212,217,238,239,223,221,239,257,244,223,212,199,195,192,13,7,8,10,18,20,23,23,19,26,25,30,36,32,39,238,216,221,241,240,234,229,248,265,222,,,,,
