init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,196,162,108,128,138,137,141,153,160,170,178,181,179,177,178,6,9,17,14,12,17,19,21,20,20,23,26,28,28,28,196,167,95,125,134,129,129,143,160,179,,,,,
2026-07-14,180,158,184,179,154,122,115,123,125,134,142,150,152,157,162,3,6,7,13,16,21,24,23,27,26,30,33,30,27,27,181,157,180,176,147,130,138,127,100,118,,,,,
2026-07-15,160,187,182,156,114,114,120,133,140,151,155,154,161,162,163,5,5,11,14,21,24,25,25,28,27,29,31,33,31,27,161,185,189,151,113,106,96,131,137,146,,,,,
2026-07-16,188,195,161,102,111,121,133,146,150,161,167,174,179,174,171,3,8,12,16,20,20,20,20,28,25,24,22,23,23,24,189,196,155,85,116,125,148,103,121,134,,,,,
2026-07-18,155,118,130,139,136,130,136,150,163,177,187,186,181,177,176,7,13,9,10,16,17,17,16,16,19,25,27,26,26,27,161,121,130,138,140,112,135,162,155,172,,,,,
2026-07-19,122,134,138,135,139,147,159,170,179,188,185,179,176,174,177,8,7,7,13,16,16,17,15,17,21,24,25,25,24,28,120,133,139,133,123,132,167,180,186,200,,,,,
2026-07-20,135,138,129,135,149,165,173,181,180,175,169,166,165,171,178,5,5,11,14,12,12,13,17,20,22,25,23,22,21,26,138,139,135,132,142,171,186,188,193,187,,,,,
2026-07-21,134,137,137,151,159,166,182,182,168,157,151,149,153,155,152,3,8,9,12,13,14,14,22,22,22,21,18,21,26,24,135,142,134,148,149,173,191,194,183,200,,,,,
2026-07-22,133,135,146,154,161,181,176,160,166,164,156,154,154,155,153,6,8,12,12,11,15,22,19,24,30,29,26,28,27,28,131,134,150,145,160,196,201,189,195,196,,,,,
2026-07-23,133,152,159,163,174,161,161,162,159,157,156,157,157,147,140,6,6,11,11,15,19,15,20,23,28,34,32,29,28,29,134,152,159,158,169,139,155,191,169,155,,,,,
2026-07-24,144,153,154,165,156,159,168,171,159,153,152,150,145,145,143,4,9,8,12,18,13,20,26,30,30,31,30,27,30,26,146,149,153,160,145,154,173,198,166,146,,,,,
2026-07-25,145,151,163,151,157,168,168,156,148,140,132,134,133,131,129,6,7,12,13,12,18,22,24,25,26,28,25,26,24,23,147,154,165,154,170,177,173,150,150,138,,,,,
2026-07-26,158,164,159,158,176,193,167,151,144,139,140,133,131,130,128,5,6,13,8,14,16,19,15,17,19,20,26,24,23,22,153,165,159,157,189,203,169,154,126,125,,,,,
2026-07-27,163,159,157,182,197,170,154,147,147,151,145,137,130,135,139,6,10,6,8,12,16,14,17,21,26,23,21,20,18,18,166,154,156,187,199,169,149,145,155,160,,,,,
2026-07-28,161,157,187,193,168,151,143,149,145,140,131,129,132,130,130,7,4,6,13,14,12,12,17,24,23,20,19,18,20,20,158,158,186,196,158,131,149,162,169,160,,,,,
2026-07-29,156,187,192,169,155,143,148,150,133,125,124,128,132,137,136,3,6,11,12,10,12,15,17,18,16,15,17,19,22,23,157,190,184,169,155,132,148,141,133,109,,,,,
2026-07-30,187,188,165,151,137,141,143,132,124,125,127,124,129,132,138,5,11,11,7,10,10,15,17,15,14,17,20,22,24,23,182,188,168,149,129,136,139,124,129,123,,,,,
2026-07-31,190,167,155,139,137,137,138,134,132,129,133,136,141,145,145,8,11,8,10,9,15,18,18,19,19,18,20,22,23,23,192,169,159,148,143,141,107,121,136,146,,,,,
2026-08-01,164,153,144,138,134,144,136,123,121,125,129,133,137,138,141,7,6,9,6,11,13,14,15,22,22,22,21,20,23,23,163,155,150,139,142,145,136,100,107,111,,,,,
2026-08-02,148,144,136,140,141,131,123,120,124,130,135,138,140,141,140,7,7,4,9,13,15,16,18,24,25,25,26,28,30,32,150,148,139,145,143,132,132,117,121,148,,,,,
2026-08-03,144,136,144,144,138,132,139,146,144,136,133,131,126,126,132,4,4,8,12,12,13,17,20,24,22,26,23,25,26,26,146,138,150,146,143,132,154,171,144,140,,,,,
2026-08-04,136,141,139,137,121,142,149,135,129,136,141,138,137,138,139,3,7,10,11,11,16,19,17,17,25,20,21,20,21,20,137,147,140,142,114,143,171,141,122,141,,,,,
