init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,179,163,132,126,137,131,126,141,162,166,169,173,182,191,188,10,7,8,9,11,12,12,17,24,28,30,33,34,39,42,177,158,130,120,138,125,116,137,160,187,,,,,
2026-07-14,189,174,199,177,158,136,134,144,154,165,178,185,186,185,184,8,7,8,14,11,11,14,18,25,33,33,35,34,31,36,192,177,205,168,151,130,131,131,135,136,,,,,
2026-07-15,183,202,171,150,131,130,133,136,138,155,177,172,168,173,176,5,7,11,11,10,10,14,15,19,29,33,33,35,39,40,185,206,173,152,134,131,138,130,118,145,,,,,
2026-07-16,205,175,162,130,127,135,135,132,150,174,174,176,174,176,179,5,12,8,9,8,10,12,12,22,29,30,32,28,30,36,207,176,164,130,125,136,135,129,160,184,,,,,
2026-07-18,162,131,125,141,135,122,134,166,176,176,180,178,172,171,178,5,6,6,7,11,11,13,17,26,28,35,36,37,35,34,162,133,122,140,130,120,131,178,206,192,,,,,
2026-07-19,130,125,140,145,129,149,184,186,180,169,165,167,177,185,183,5,5,6,10,9,14,15,22,24,27,34,41,36,36,35,132,124,141,150,132,172,200,200,191,131,,,,,
2026-07-20,122,135,140,127,153,187,171,163,167,169,172,188,205,212,206,5,5,8,9,11,13,23,20,25,30,31,35,37,35,36,122,135,140,126,158,192,171,149,172,190,,,,,
2026-07-21,137,139,124,156,189,173,158,171,180,172,171,181,188,193,196,3,6,8,9,10,20,16,22,31,29,25,33,36,35,33,139,142,125,160,196,162,137,166,201,216,,,,,
2026-07-22,138,125,157,195,174,153,178,208,207,196,206,210,213,221,220,6,8,8,9,21,14,20,22,27,29,35,40,36,40,39,140,126,161,195,181,135,150,186,223,250,,,,,
2026-07-23,129,156,195,182,150,176,211,228,228,234,240,232,220,214,206,6,6,6,12,12,14,15,24,29,33,38,42,44,40,38,128,159,195,187,152,183,217,245,245,262,,,,,
2026-07-24,157,190,192,155,183,223,242,230,234,238,231,226,224,218,204,4,4,9,9,11,11,17,28,35,36,42,38,41,42,41,159,190,198,160,189,226,250,249,249,279,,,,,
2026-07-25,194,194,155,181,226,257,242,225,224,222,210,201,194,181,172,2,5,7,10,8,13,29,35,41,44,44,41,36,39,36,196,194,152,178,227,267,252,214,229,206,,,,,
2026-07-26,194,152,180,230,264,233,211,226,236,225,207,192,177,173,173,5,6,9,7,12,23,24,34,35,40,44,45,38,32,36,195,151,179,231,269,242,212,244,249,221,,,,,
2026-07-27,152,177,224,249,220,201,216,237,243,225,196,179,173,178,182,4,6,6,12,20,24,27,28,29,32,32,33,32,32,35,151,174,225,239,222,213,226,252,269,223,,,,,
2026-07-28,173,220,237,214,186,198,225,224,218,199,174,160,163,169,174,3,4,12,15,15,17,22,26,30,33,33,31,32,30,36,172,219,236,211,192,213,250,237,198,194,,,,,
2026-07-29,225,239,216,187,201,226,211,193,178,178,167,160,160,165,171,3,9,12,14,14,24,24,28,30,33,33,31,36,37,38,225,238,208,200,197,248,230,210,173,171,,,,,
2026-07-30,246,221,184,204,231,227,220,195,178,167,166,173,178,177,181,5,12,15,14,20,23,25,29,36,40,37,38,35,31,31,244,227,186,212,247,238,229,223,196,169,,,,,
2026-07-31,215,176,199,234,243,233,222,198,175,166,177,192,199,201,197,7,9,9,12,16,17,27,38,39,33,31,32,31,26,31,217,176,200,241,258,232,239,260,180,138,,,,,
2026-08-01,167,191,232,238,223,202,177,185,172,171,184,193,197,190,181,6,7,9,14,10,17,30,36,26,29,36,40,36,33,31,167,195,239,252,230,200,169,158,181,204,,,,,
2026-08-02,181,228,239,221,193,154,153,169,177,179,182,183,175,171,172,4,7,13,10,12,16,24,26,24,26,34,33,29,34,35,180,228,238,228,202,168,163,166,180,211,,,,,
2026-08-03,230,245,223,192,160,178,201,195,182,183,192,186,171,171,177,8,14,8,11,9,15,20,22,29,36,38,37,37,37,37,231,250,226,194,161,201,232,214,171,177,,,,,
2026-08-04,237,224,182,158,193,214,200,198,218,236,221,205,202,186,173,9,6,9,7,12,19,27,32,33,27,28,34,37,37,37,234,226,182,159,195,233,207,204,235,261,,,,,
2026-08-05,225,183,164,197,227,215,200,230,249,222,199,193,182,165,160,5,7,6,10,15,21,27,26,23,26,31,29,35,37,36,227,185,165,197,230,205,180,230,256,211,,,,,
2026-08-06,182,163,196,231,217,175,198,238,246,210,191,177,167,165,165,4,4,6,10,18,20,23,21,20,24,27,34,32,37,43,182,163,193,236,214,182,210,249,242,192,,,,,
2026-08-07,157,184,224,217,169,186,221,244,223,193,182,175,174,167,161,3,5,7,13,16,19,17,18,25,30,36,34,34,37,41,157,185,225,221,160,173,210,244,245,204,,,,,
2026-08-08,181,220,209,158,177,210,234,237,201,182,172,177,183,184,182,3,6,13,12,15,16,16,23,37,35,35,36,35,34,42,181,219,212,152,167,202,227,247,194,141,,,,,
2026-08-09,221,210,158,178,209,233,232,194,163,159,171,179,182,177,174,5,8,7,9,9,11,20,26,28,25,30,35,37,38,47,222,217,158,177,210,234,251,212,141,135,,,,,
2026-08-10,213,160,183,215,237,238,183,180,165,164,177,174,164,160,155,5,6,7,7,9,18,21,23,27,28,32,35,38,32,35,214,160,182,213,235,244,175,179,154,124,,,,,
2026-08-11,160,182,212,231,240,188,166,155,162,162,154,152,151,150,149,3,4,5,6,12,24,21,23,22,29,30,30,31,32,34,161,181,213,228,240,173,165,153,161,179,,,,,
2026-08-12,179,208,228,243,178,158,156,155,154,155,157,155,151,155,154,2,3,4,10,19,21,24,22,23,27,34,34,34,35,32,179,209,226,248,164,135,135,137,132,128,,,,,
2026-08-13,207,227,242,186,149,157,163,167,165,153,147,146,143,141,146,2,4,9,18,18,27,23,28,35,32,28,33,32,31,26,208,228,243,193,156,161,165,182,220,209,,,,,
2026-08-14,228,246,191,158,173,173,172,170,174,171,162,163,157,149,141,2,7,11,14,23,29,33,27,29,34,27,32,37,34,32,228,250,196,162,197,214,199,155,150,163,,,,,
