init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,315,316,314,316,304,306,304,296,287,284,287,284,284,290,295,8,9,11,10,16,17,15,17,17,19,18,17,17,20,20,320,322,320,325,318,320,307,296,281,287,,,,,
2026-07-14,290,289,289,301,306,307,309,304,309,307,304,298,294,294,290,12,11,14,11,11,11,12,14,14,14,19,19,19,20,20,300,294,292,313,314,316,319,309,319,316,,,,,
2026-07-15,292,303,310,310,310,312,303,306,302,299,290,288,292,288,287,14,13,12,12,13,13,16,18,17,18,22,20,20,21,19,294,294,308,312,316,322,297,310,305,305,,,,,
2026-07-16,308,312,314,313,314,303,304,303,297,290,286,289,287,286,290,11,9,10,11,10,16,20,16,17,16,19,18,18,19,19,314,320,322,318,324,322,326,322,297,284,,,,,
2026-07-18,317,312,315,302,305,302,298,289,287,289,286,287,294,296,294,9,10,10,15,16,15,15,18,18,17,16,17,19,19,19,319,316,323,300,318,306,294,279,269,272,,,,,
2026-07-19,316,315,300,294,292,292,286,282,285,282,281,288,293,292,292,9,9,15,16,14,13,18,17,15,16,17,17,19,20,19,320,322,303,311,299,301,282,274,275,284,,,,,
2026-07-20,313,301,297,295,295,285,281,287,282,280,285,289,288,287,290,9,13,15,15,14,18,16,14,15,15,16,17,17,17,17,318,313,291,289,295,280,286,306,293,280,,,,,
2026-07-21,303,305,299,294,284,283,287,287,284,290,294,296,293,295,300,13,13,14,16,17,15,16,16,17,17,18,18,20,18,19,302,310,302,283,278,279,279,281,272,281,,,,,
2026-07-22,306,299,291,288,287,287,282,280,286,291,289,289,289,295,302,11,14,13,15,15,15,13,15,17,19,19,20,20,20,17,317,303,287,287,278,279,285,287,295,286,,,,,
2026-07-23,300,296,292,292,294,289,287,295,301,297,292,291,299,306,307,14,15,15,18,17,16,15,16,18,18,19,19,18,16,17,294,294,294,288,295,290,289,305,318,292,,,,,
2026-07-24,295,290,293,294,287,283,296,303,300,294,294,300,306,308,306,12,14,13,14,13,12,15,17,19,19,21,20,19,18,19,293,291,292,302,293,284,302,325,314,301,,,,,
2026-07-25,295,297,296,284,279,293,298,294,291,294,303,307,309,310,309,13,14,14,12,12,13,17,18,17,17,17,16,15,16,17,290,289,290,279,273,305,312,307,303,283,,,,,
2026-07-26,286,295,284,281,296,299,298,292,293,297,307,310,310,308,311,11,12,13,12,12,15,17,16,16,17,17,14,16,17,18,285,294,275,274,291,296,295,286,288,307,,,,,
2026-07-27,300,282,285,302,305,302,293,289,296,307,308,309,313,317,318,12,12,11,14,17,17,17,18,19,17,17,16,15,12,13,299,279,277,307,316,280,277,269,290,308,,,,,
2026-07-28,296,288,307,311,303,299,290,301,310,311,312,311,313,314,312,11,11,12,14,14,14,17,16,15,16,16,19,18,17,19,296,290,316,324,308,290,276,276,304,309,,,,,
2026-07-29,287,307,316,309,303,292,295,307,310,313,316,318,318,316,316,11,12,13,12,12,15,15,16,14,12,14,14,13,14,15,281,299,320,309,300,297,300,321,323,324,,,,,
2026-07-30,316,327,317,309,295,289,299,304,308,311,315,318,316,316,319,11,9,11,12,15,16,18,16,16,16,12,12,15,18,18,322,327,321,313,311,279,300,312,319,320,,,,,
2026-07-31,324,317,310,295,288,297,303,310,314,318,318,316,314,312,311,10,10,12,14,15,17,17,14,14,13,14,16,18,19,19,331,323,317,295,287,288,298,310,310,314,,,,,
2026-08-01,316,307,299,293,297,299,305,310,312,313,312,314,315,316,315,10,11,14,15,17,18,17,17,17,16,18,18,17,16,16,319,311,301,285,283,298,308,318,318,317,,,,,
2026-08-02,308,299,294,297,300,307,304,308,309,310,311,315,316,316,314,10,13,14,16,19,16,20,17,17,18,19,17,18,18,18,310,300,286,297,309,323,308,310,303,316,,,,,
2026-08-03,303,296,293,296,303,300,304,308,311,311,314,315,314,311,310,13,15,16,18,17,18,16,15,15,17,18,17,17,19,19,299,295,281,278,308,306,305,314,313,319,,,,,
2026-08-04,300,299,300,303,303,310,312,313,313,311,310,311,308,306,304,14,16,17,18,18,14,14,15,17,17,18,18,19,18,19,306,299,295,322,320,323,316,314,321,300,,,,,
2026-08-05,306,307,314,311,318,318,312,307,311,315,315,313,311,309,303,14,16,14,17,13,15,17,22,20,18,16,17,17,18,21,306,299,307,301,315,326,309,301,315,322,,,,,
2026-08-06,306,317,317,320,319,313,313,314,314,319,314,312,309,300,296,14,11,15,9,13,15,19,17,17,15,16,18,19,22,23,313,320,321,326,331,315,319,325,325,322,,,,,
