init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,261,260,259,258,258,257,259,265,265,266,266,265,265,266,269,6,6,9,9,9,10,9,8,10,10,11,11,12,12,13,268,258,257,257,257,250,246,262,256,268,,,,,
2026-07-14,258,252,252,253,246,251,252,253,253,254,257,261,262,263,265,4,9,11,11,13,11,12,12,12,13,13,13,14,13,13,261,252,250,261,249,254,252,262,249,239,,,,,
2026-07-15,252,250,257,252,256,258,259,259,261,262,267,268,267,267,268,7,9,9,11,11,11,11,10,10,12,11,11,11,12,13,256,244,256,253,250,251,254,248,250,264,,,,,
2026-07-16,257,258,256,254,256,256,256,255,260,263,263,265,266,266,265,8,6,7,11,9,10,11,11,10,10,12,12,11,12,12,258,265,252,252,260,246,245,255,251,262,,,,,
2026-07-18,262,259,264,263,261,261,265,265,265,265,265,268,271,271,272,6,7,5,6,8,9,9,10,9,11,11,10,12,13,14,259,253,266,265,262,261,269,270,269,266,,,,,
2026-07-19,259,263,262,261,263,264,265,265,265,267,267,268,271,272,272,6,4,6,7,7,9,9,10,10,10,10,12,12,14,15,259,265,261,264,266,268,250,254,262,267,,,,,
2026-07-20,263,263,260,263,265,265,263,264,266,268,269,272,274,276,275,3,4,6,5,7,7,10,9,10,9,9,11,13,14,15,264,264,261,265,264,268,269,271,276,277,,,,,
2026-07-21,266,263,266,265,263,262,263,265,267,269,271,273,274,275,274,3,4,4,6,9,11,11,9,10,9,11,11,13,15,16,267,263,264,266,267,269,273,270,269,270,,,,,
2026-07-22,263,265,265,265,264,265,265,267,270,272,273,274,275,275,276,3,5,5,9,11,10,9,10,9,9,11,12,12,12,14,264,264,263,267,271,269,268,276,273,277,,,,,
2026-07-23,265,265,271,269,268,268,271,273,276,278,279,277,277,275,274,3,4,5,8,8,10,8,9,8,10,12,12,12,14,16,266,264,271,270,273,273,277,284,284,287,,,,,
2026-07-24,267,274,272,270,273,274,275,279,282,284,284,282,281,283,281,3,5,6,7,7,6,7,8,9,11,12,14,13,15,17,267,274,273,267,278,275,278,279,286,293,,,,,
