init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,220,212,216,191,145,139,111,127,152,166,175,185,193,197,6,6,6,10,18,18,21,14,20,22,25,27,27,29,30,205,221,211,218,204,150,124,105,126,144,,,,,
2026-07-14,191,205,198,208,225,210,183,158,144,150,158,173,189,204,212,4,8,11,11,8,13,23,30,31,30,35,33,31,32,31,192,210,201,211,229,207,180,166,158,153,,,,,
2026-07-15,206,200,211,222,206,195,175,136,132,130,153,180,199,206,208,6,9,8,8,9,17,27,26,21,24,27,28,32,34,33,208,202,212,224,203,204,205,165,136,120,,,,,
2026-07-16,190,208,223,212,215,185,141,137,128,151,174,189,198,202,208,8,6,7,8,13,25,22,22,24,24,22,28,30,33,29,189,211,228,215,221,189,127,122,127,157,,,,,
2026-07-18,223,213,215,200,156,158,119,130,154,170,181,188,192,199,200,5,5,8,11,15,13,21,17,18,17,22,24,27,28,32,226,215,218,205,170,165,111,134,164,162,,,,,
2026-07-19,217,217,203,158,160,116,134,168,181,186,190,191,193,193,198,4,8,10,14,13,21,21,22,25,30,31,32,30,30,30,218,222,203,160,162,110,148,178,229,234,,,,,
2026-07-20,218,209,161,155,116,142,177,172,185,195,199,202,203,210,212,8,11,13,10,21,17,22,25,25,26,29,32,30,28,30,216,209,162,151,102,137,176,157,177,198,,,,,
2026-07-21,211,164,153,102,135,172,164,188,201,207,210,213,213,211,212,10,13,9,12,9,13,20,18,19,19,21,26,31,32,32,215,166,157,101,132,166,154,157,160,170,,,,,
2026-07-22,163,156,100,132,172,168,183,194,203,206,211,214,215,217,217,10,7,9,7,9,21,21,24,17,17,18,19,23,25,28,167,160,107,132,173,170,160,161,179,183,,,,,
2026-07-23,154,94,134,177,155,161,168,184,189,196,206,214,215,217,222,6,8,6,8,22,17,21,17,17,17,19,19,25,31,30,153,99,132,176,134,152,157,180,186,182,,,,,
2026-07-24,93,135,178,173,176,189,202,202,207,215,223,226,228,232,233,9,5,7,20,16,17,12,11,14,15,16,19,19,21,23,96,135,178,162,155,177,195,191,196,205,,,,,
2026-07-25,131,174,164,182,192,193,192,199,207,216,221,224,227,227,225,4,5,15,14,15,11,10,12,12,13,16,23,24,27,26,131,175,163,182,194,193,190,193,207,200,,,,,
2026-07-26,171,163,185,198,199,200,198,204,213,218,225,229,227,221,216,5,14,11,11,9,10,10,8,9,12,16,18,24,28,29,172,161,181,194,196,195,193,200,216,227,,,,,
2026-07-27,161,185,204,207,205,203,206,214,217,224,229,230,226,216,212,12,8,7,7,8,10,9,8,10,13,19,20,21,31,34,165,187,205,211,209,204,205,217,225,223,,,,,
2026-07-28,182,202,210,206,205,209,210,216,227,231,233,229,217,207,203,6,6,6,7,7,8,10,10,13,16,18,21,30,32,28,185,202,212,208,206,207,206,206,210,238,,,,,
2026-07-29,203,213,209,206,210,210,217,231,236,238,231,216,201,192,186,5,5,6,7,7,9,10,12,12,15,24,39,42,36,32,204,214,210,208,212,212,220,227,233,245,,,,,
2026-07-30,212,210,207,206,208,215,225,233,238,235,216,197,189,192,195,4,5,6,8,8,7,8,9,10,16,28,34,39,33,31,214,212,210,206,209,218,229,237,243,245,,,,,
2026-07-31,208,206,203,207,213,220,224,228,228,215,198,193,194,192,198,4,5,5,5,6,7,8,10,15,26,29,29,29,32,29,210,208,205,212,216,219,224,222,224,191,,,,,
2026-08-01,206,204,211,216,219,221,226,227,220,208,194,187,188,192,197,4,5,5,5,6,6,9,13,23,27,30,28,25,24,23,207,204,213,217,216,218,229,221,198,205,,,,,
2026-08-02,201,207,213,215,213,215,216,205,196,196,193,190,190,190,187,4,5,4,5,10,11,14,24,30,27,32,29,25,27,31,201,209,214,213,215,218,225,220,169,175,,,,,
2026-08-03,204,209,213,208,209,206,203,205,203,196,189,187,187,186,183,4,4,5,8,11,14,16,19,20,21,23,25,26,26,32,206,210,216,208,212,208,203,211,211,211,,,,,
2026-08-04,209,216,212,209,203,203,207,198,191,193,196,198,196,198,199,4,4,6,7,10,14,15,18,19,18,16,15,18,21,27,210,217,214,210,204,200,207,207,202,205,,,,,
2026-08-05,217,215,206,201,200,207,206,204,202,202,200,200,197,193,186,4,4,7,8,9,10,13,13,12,14,17,19,23,27,35,218,219,208,204,203,207,209,207,208,205,,,,,
2026-08-06,211,204,198,196,206,211,208,202,198,198,203,202,197,186,186,5,7,8,9,10,10,9,11,13,13,13,17,22,32,34,215,206,196,195,205,212,202,201,196,192,,,,,
