init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,288,288,285,283,285,290,289,285,276,274,277,279,282,286,287,9,6,6,8,8,7,8,10,12,13,13,13,13,14,15,292,290,285,287,287,290,288,287,277,271,,,,,
2026-07-14,297,280,277,288,289,284,282,288,290,289,288,282,281,284,284,10,16,15,12,10,11,13,10,10,9,10,13,14,15,13,300,272,269,285,294,293,295,294,291,283,,,,,
2026-07-15,282,280,290,291,288,289,292,294,293,289,286,282,288,286,283,12,14,12,9,9,10,10,9,8,15,14,17,13,14,15,280,272,279,288,289,293,295,295,295,279,,,,,
2026-07-16,271,288,288,286,284,286,287,288,287,281,278,281,281,282,282,9,7,6,6,9,7,8,7,9,13,15,14,15,13,14,268,288,289,290,289,288,289,288,282,272,,,,,
2026-07-18,285,283,285,287,287,288,284,278,277,280,284,285,287,286,284,4,5,6,7,9,8,10,12,15,14,13,14,14,15,14,286,284,286,287,288,290,291,276,279,294,,,,,
2026-07-19,286,286,288,288,288,282,275,275,282,284,285,285,283,282,283,4,5,6,8,9,11,10,14,12,12,13,15,14,14,14,286,288,290,295,288,280,279,285,267,279,,,,,
2026-07-20,288,287,289,291,283,276,280,283,286,285,282,278,277,281,281,5,6,7,7,9,10,11,11,12,13,13,14,16,16,15,289,289,292,291,275,278,284,286,294,278,,,,,
2026-07-21,279,286,288,282,274,278,282,286,287,284,279,278,282,283,282,4,5,5,9,10,11,9,10,11,12,13,13,13,14,13,279,287,288,275,274,286,294,293,297,289,,,,,
2026-07-22,287,289,279,275,279,281,286,286,283,280,281,285,287,285,285,5,6,11,9,10,7,9,10,11,12,14,14,15,14,14,287,291,278,279,277,279,289,292,283,286,,,,,
2026-07-23,290,280,275,276,279,282,284,283,282,282,285,285,281,285,285,5,9,9,10,9,9,10,12,12,13,13,15,16,13,13,293,279,270,269,279,283,286,282,272,289,,,,,
2026-07-24,280,273,274,279,283,283,281,285,287,289,290,290,291,291,287,8,9,9,7,9,10,10,13,12,12,13,15,16,13,14,277,271,275,280,286,285,287,282,283,281,,,,,
2026-07-25,265,271,277,279,281,280,281,283,285,286,285,282,284,284,281,6,8,7,9,10,11,13,13,12,13,14,17,12,12,12,263,270,274,266,277,284,277,285,286,284,,,,,
2026-07-26,265,277,280,283,283,283,286,286,288,284,281,280,277,275,278,6,7,7,9,11,12,14,12,13,13,15,12,11,11,12,264,278,283,293,286,282,291,290,306,295,,,,,
2026-07-27,275,278,283,284,288,294,289,287,281,275,273,276,278,280,283,5,5,8,12,13,13,11,12,14,13,11,11,11,11,12,275,276,280,293,292,300,295,295,290,281,,,,,
2026-07-28,280,283,281,284,290,288,287,284,277,274,277,278,280,283,284,6,8,10,12,11,10,10,14,13,11,11,11,12,11,12,280,272,271,277,284,275,282,281,263,267,,,,,
2026-07-29,281,275,282,290,288,286,282,277,273,273,274,280,284,285,283,7,9,10,9,9,10,14,14,10,10,11,10,11,11,12,279,274,277,285,287,283,275,265,269,274,,,,,
2026-07-30,270,278,286,287,284,280,275,272,274,275,279,282,284,284,282,9,8,8,8,9,12,11,10,9,9,10,11,13,12,12,271,274,280,284,285,278,272,270,270,264,,,,,
