init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,216,216,214,216,216,213,209,203,202,201,202,204,207,208,5,4,6,8,7,8,11,9,8,9,11,12,13,12,11,218,216,213,212,216,214,205,209,202,196,,,,,
2026-07-14,206,207,213,218,217,213,212,211,212,211,208,205,203,204,204,4,6,8,9,6,8,8,8,9,10,10,10,11,11,10,206,209,211,213,212,206,208,215,214,216,,,,,
2026-07-15,211,216,220,217,213,211,212,210,208,206,204,204,206,206,208,5,6,7,6,8,7,8,10,11,11,11,12,12,12,11,211,217,217,212,211,206,216,206,207,207,,,,,
2026-07-16,213,221,218,214,212,211,212,210,208,206,205,205,207,207,207,5,6,6,7,8,8,9,11,10,10,10,10,11,10,12,208,218,217,213,201,214,211,203,206,204,,,,,
2026-07-18,215,214,213,215,215,213,211,205,201,200,201,203,206,206,204,4,5,6,5,7,10,8,8,8,9,10,11,11,10,10,216,213,205,216,216,211,205,206,193,197,,,,,
2026-07-19,213,211,213,209,207,207,203,201,199,200,202,205,207,205,203,4,7,4,6,8,8,8,8,9,9,11,11,11,11,10,211,211,212,205,202,202,197,199,198,198,,,,,
2026-07-20,211,212,206,203,205,200,198,198,196,199,201,203,203,202,201,7,4,5,7,8,7,7,8,9,10,11,12,11,10,10,208,211,207,200,209,200,198,196,200,203,,,,,
2026-07-21,211,206,202,206,200,200,199,197,198,202,204,203,200,199,200,3,4,6,7,7,7,8,9,10,9,11,11,11,11,11,211,205,202,202,196,198,187,198,197,188,,,,,
2026-07-22,206,201,204,200,200,199,199,201,204,204,204,201,199,197,197,4,6,7,7,6,6,7,9,11,10,9,10,10,9,10,205,202,204,200,197,201,198,205,198,202,,,,,
2026-07-23,202,201,201,199,201,200,201,206,207,205,202,199,199,199,198,5,9,6,5,6,7,8,10,10,11,9,10,10,9,12,200,195,201,199,203,200,208,202,203,199,,,,,
