init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,294,302,304,297,298,300,294,292,299,306,304,292,287,284,284,8,9,10,14,16,15,16,17,15,15,17,19,18,16,14,300,304,301,294,298,298,292,288,297,307,,,,,
2026-07-14,302,297,302,300,296,292,287,289,289,291,291,293,293,290,289,12,13,13,15,14,14,15,16,15,15,16,15,17,15,17,309,300,309,301,297,293,286,288,297,301,,,,,
2026-07-15,297,304,307,301,295,290,292,293,296,291,291,296,294,292,289,18,14,15,15,14,16,15,14,15,20,17,13,16,14,15,301,305,320,307,295,287,294,298,293,305,,,,,
2026-07-16,292,301,302,295,292,295,297,294,293,298,301,298,293,286,281,12,11,12,14,14,15,15,14,16,14,17,19,17,18,15,294,308,292,296,297,305,308,305,286,296,,,,,
2026-07-18,307,303,298,294,301,299,296,303,304,302,295,287,281,279,281,8,8,14,14,13,16,17,16,17,16,17,17,18,16,16,309,305,299,297,309,300,298,308,305,316,,,,,
2026-07-19,302,294,297,306,302,301,302,305,305,298,286,280,274,274,274,15,14,14,16,15,15,14,17,16,16,18,18,18,19,16,313,286,294,288,302,297,296,281,300,289,,,,,
2026-07-20,292,305,311,303,300,301,301,304,300,293,286,283,278,277,274,11,11,13,15,16,18,18,15,14,18,20,18,20,18,16,287,306,315,310,306,313,289,308,299,293,,,,,
2026-07-21,307,315,304,305,306,309,306,297,290,291,291,289,280,276,272,14,14,17,13,17,17,15,17,17,15,18,19,19,18,17,315,313,309,309,291,307,308,303,296,296,,,,,
2026-07-22,320,311,301,308,314,310,300,293,290,291,287,281,278,276,272,11,14,19,14,17,18,16,17,16,17,17,18,18,17,18,327,308,289,306,301,308,293,292,296,291,,,,,
2026-07-23,297,301,309,321,320,310,292,292,293,281,279,276,275,273,273,18,13,14,16,17,13,19,15,20,24,17,17,17,16,15,309,308,306,327,327,316,308,290,284,279,,,,,
