init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,112,99,98,117,122,115,114,126,132,134,139,144,143,143,141,3,5,7,7,5,6,8,8,14,16,20,24,25,22,21,111,99,93,119,124,104,101,107,118,146,,,,,
2026-07-14,122,123,124,114,102,96,105,111,115,119,126,130,133,138,139,2,2,3,3,7,8,10,11,10,12,15,18,24,23,22,121,123,122,112,100,91,99,111,118,122,,,,,
2026-07-15,123,123,112,100,97,107,116,120,119,125,128,131,130,131,131,3,3,3,6,6,10,8,9,11,12,17,23,21,22,23,122,122,110,99,89,96,120,113,110,129,,,,,
2026-07-16,125,114,100,99,107,119,119,120,127,133,142,145,145,144,140,3,4,5,8,9,7,7,9,10,14,21,21,24,24,21,124,111,99,95,117,116,111,113,123,129,,,,,
2026-07-18,100,106,120,121,111,108,120,131,138,145,144,144,143,141,143,4,8,7,5,7,7,7,11,14,19,22,23,24,22,22,97,109,120,121,108,111,128,124,135,129,,,,,
2026-07-19,108,117,121,111,110,125,133,139,144,145,149,146,143,143,145,4,4,4,5,6,8,10,16,20,20,23,23,21,20,23,109,117,121,112,102,119,135,140,132,169,,,,,
2026-07-20,119,121,114,109,128,135,137,138,145,143,138,135,135,138,140,3,3,4,5,8,10,14,16,19,21,18,16,15,18,16,119,121,113,109,130,134,124,125,166,162,,,,,
2026-07-21,120,111,110,124,127,127,132,142,142,136,130,128,133,132,132,3,4,5,5,6,10,16,18,19,19,17,13,16,18,17,120,111,110,122,122,124,124,121,129,134,,,,,
2026-07-22,107,109,124,129,129,128,127,128,129,128,127,128,128,128,127,3,4,4,8,11,11,12,11,14,15,17,18,16,17,16,107,108,124,131,129,126,124,152,149,142,,,,,
2026-07-23,110,123,139,138,129,128,127,125,121,123,126,129,126,122,121,3,3,7,13,6,7,10,13,16,20,20,20,17,15,16,109,123,146,134,122,130,127,133,123,118,,,,,
2026-07-24,125,142,132,130,127,126,127,123,122,127,127,126,127,126,124,3,6,8,7,5,8,13,14,17,22,22,17,18,19,17,125,140,134,126,125,122,140,130,123,117,,,,,
2026-07-25,149,132,133,130,126,126,124,123,121,120,120,121,122,123,121,6,3,6,4,8,11,13,14,16,17,17,14,16,17,16,151,133,135,127,127,125,120,119,118,114,,,,,
2026-07-26,132,129,129,127,136,139,123,123,124,127,129,125,123,124,122,4,6,4,6,15,16,6,8,13,19,18,17,16,16,15,133,127,129,132,123,140,123,124,114,98,,,,,
2026-07-27,130,129,125,138,128,122,123,123,129,133,129,122,123,125,125,4,4,5,11,9,6,8,8,18,23,19,14,15,18,19,129,128,126,132,125,120,112,123,139,163,,,,,
2026-07-28,126,124,132,125,126,126,124,123,123,120,119,121,122,122,124,4,4,5,7,6,7,7,13,15,13,13,15,16,14,16,122,124,131,125,125,127,127,163,155,121,,,,,
2026-07-29,125,130,127,127,126,123,121,121,118,115,117,122,124,125,124,3,4,6,6,8,5,7,10,10,7,9,14,13,14,14,123,130,129,127,123,123,121,141,120,112,,,,,
2026-07-30,129,124,127,125,122,120,122,121,117,115,118,119,126,127,126,3,5,5,5,4,4,12,14,11,11,13,14,16,16,17,129,122,131,127,123,120,117,122,117,118,,,,,
