init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,126,118,94,107,142,120,103,124,146,153,158,159,153,147,149,8,7,7,9,14,22,18,26,26,29,34,38,41,44,45,127,119,99,113,138,146,105,141,155,176,,,,,
2026-07-14,125,123,153,128,111,91,92,103,106,109,114,120,128,132,138,6,8,12,11,15,13,15,24,26,26,31,35,38,37,37,127,126,162,128,114,95,95,115,100,102,,,,,
2026-07-15,129,157,125,112,95,97,112,117,111,117,127,121,123,126,131,5,9,9,12,10,11,19,27,27,28,37,41,42,40,39,128,159,125,113,100,101,112,111,100,95,,,,,
2026-07-16,161,130,111,96,95,117,118,110,128,141,149,155,156,155,149,7,7,11,7,11,19,26,26,32,37,38,39,41,43,36,165,128,112,92,90,126,100,95,101,156,,,,,
2026-07-18,111,93,101,142,136,102,106,137,157,173,168,165,163,159,161,6,5,8,9,16,16,16,23,25,24,34,41,42,37,35,112,94,99,145,145,109,116,155,164,178,,,,,
2026-07-19,94,102,144,135,104,117,147,164,174,177,167,164,157,148,147,4,7,7,14,16,18,22,21,25,30,37,37,38,41,38,93,101,150,145,108,117,163,187,142,179,,,,,
2026-07-20,107,147,139,97,120,156,176,177,170,152,144,143,143,145,148,5,5,10,10,16,16,16,23,31,36,37,34,29,31,37,110,148,144,92,120,172,182,162,142,123,,,,,
2026-07-21,150,135,93,127,149,169,177,162,136,134,132,125,124,125,121,4,9,10,17,15,14,19,35,29,34,34,30,32,32,34,151,133,96,127,144,168,157,169,134,131,,,,,
2026-07-22,141,89,109,144,166,179,176,146,146,142,134,129,125,127,124,5,9,14,13,11,17,30,32,32,33,38,34,33,35,33,141,89,103,133,156,182,207,138,127,123,,,,,
2026-07-23,86,108,146,171,183,176,141,142,129,115,116,114,117,110,105,6,9,9,8,11,21,22,27,29,26,33,33,33,29,26,82,108,144,167,186,187,141,193,144,132,,,,,
2026-07-24,103,144,169,178,174,138,140,135,127,115,115,117,111,116,113,5,7,8,10,17,20,24,35,35,29,29,30,25,29,30,102,144,168,181,202,147,153,166,116,134,,,,,
2026-07-25,146,167,180,188,147,145,135,122,112,106,102,100,103,103,105,6,7,7,18,21,26,32,33,30,26,24,22,24,24,23,148,168,178,197,156,159,122,110,109,118,,,,,
2026-07-26,166,182,193,154,143,151,142,117,111,103,104,106,106,100,102,8,8,15,21,22,34,30,22,21,19,20,25,24,21,22,163,183,198,146,143,187,169,146,120,95,,,,,
2026-07-27,183,188,159,139,164,159,140,121,115,116,121,118,116,114,112,7,12,21,23,31,33,29,24,24,28,29,27,24,24,24,189,193,161,119,150,129,108,99,98,105,,,,,
2026-07-28,181,148,136,159,143,119,118,114,121,115,113,108,108,111,109,8,12,14,26,21,17,21,20,30,29,27,21,21,24,24,183,139,129,144,140,105,96,116,115,113,,,,,
2026-07-29,155,153,176,141,122,115,107,111,110,100,100,107,112,117,111,9,11,14,14,15,16,17,21,21,16,16,20,24,28,24,155,154,179,145,121,105,96,111,110,82,,,,,
2026-07-30,153,174,145,123,108,97,101,110,102,97,101,105,110,113,114,6,9,10,14,13,11,14,17,19,20,19,22,23,26,28,153,176,145,128,105,94,94,105,98,106,,,,,
2026-07-31,182,142,120,108,96,97,103,103,99,103,109,111,115,118,121,8,11,15,13,13,12,17,18,23,21,22,23,22,25,31,178,141,119,102,90,83,86,111,122,105,,,,,
2026-08-01,146,128,114,99,98,109,102,93,99,105,107,107,106,111,114,7,10,10,10,10,15,19,19,23,25,25,24,24,28,28,145,130,114,96,98,104,73,72,92,114,,,,,
