init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,203,184,169,166,166,167,172,175,176,177,176,174,175,175,5,5,7,7,9,11,15,19,21,21,20,20,23,26,26,203,203,183,168,163,152,149,156,169,175,,,,,
2026-07-14,188,184,181,196,197,182,175,172,173,173,174,175,173,172,173,6,5,8,7,9,12,13,14,13,15,15,16,19,20,23,190,185,182,199,203,172,163,166,161,162,,,,,
2026-07-15,186,190,199,200,190,177,173,171,174,180,178,176,170,168,165,5,9,6,8,10,11,11,13,13,13,17,19,19,19,20,189,191,203,202,195,186,175,172,173,178,,,,,
2026-07-16,195,200,202,190,171,166,164,163,168,168,169,169,170,170,168,6,5,6,8,9,15,15,16,16,18,18,20,21,22,24,197,202,203,187,170,159,148,158,163,163,,,,,
2026-07-18,201,182,166,174,168,167,169,173,173,173,176,177,176,171,170,5,5,5,7,12,16,17,20,20,21,19,20,23,23,24,203,183,169,172,159,161,163,167,160,151,,,,,
2026-07-19,184,167,173,165,163,168,164,164,169,175,176,174,170,168,172,4,5,8,9,14,13,16,18,16,15,17,20,22,24,24,183,169,174,163,162,161,154,157,161,171,,,,,
2026-07-20,167,171,159,159,159,160,161,170,181,180,178,170,173,174,173,4,6,7,8,9,9,11,14,14,16,20,19,19,19,18,167,171,161,164,169,166,154,159,164,169,,,,,
2026-07-21,172,156,161,157,159,160,167,176,178,174,170,167,170,175,175,4,6,6,7,8,10,12,13,16,19,20,17,15,18,19,173,157,161,162,162,166,162,176,177,168,,,,,
2026-07-22,153,160,156,157,158,166,181,184,178,173,171,169,168,171,174,4,4,8,6,8,10,12,13,16,20,23,20,18,18,21,153,159,153,161,159,166,195,189,178,180,,,,,
2026-07-23,164,156,158,162,170,186,190,180,173,170,167,166,169,171,172,3,6,5,7,7,9,11,15,17,17,20,19,21,23,24,164,158,160,165,176,191,198,185,166,149,,,,,
2026-07-24,153,158,161,169,180,181,174,163,159,163,166,172,176,177,179,5,5,6,6,8,12,14,15,14,16,17,19,19,20,20,152,159,159,167,176,187,193,182,172,176,,,,,
2026-07-25,160,164,172,179,180,178,169,164,168,175,180,183,183,184,182,5,6,6,7,9,11,14,15,16,18,18,18,17,18,19,158,166,174,179,178,182,168,160,162,180,,,,,
2026-07-26,163,175,182,184,184,171,168,172,178,186,190,186,183,180,181,4,4,4,7,9,12,13,15,16,18,17,19,20,22,22,162,176,181,183,187,179,170,170,202,214,,,,,
2026-07-27,179,182,179,178,172,168,171,184,192,195,193,189,184,187,185,3,3,5,8,9,12,15,16,15,16,19,22,22,22,20,180,181,179,177,175,164,162,189,185,204,,,,,
2026-07-28,182,179,179,173,173,180,193,198,196,194,187,184,183,180,178,4,4,8,9,8,12,13,10,11,19,25,24,23,22,24,182,180,184,180,174,183,198,200,196,190,,,,,
2026-07-29,179,177,171,174,188,200,201,196,187,180,178,178,178,179,179,4,6,7,7,9,12,11,14,19,23,22,22,20,22,24,179,177,166,173,193,212,211,187,183,154,,,,,
2026-07-30,181,170,175,191,201,201,193,186,181,176,177,179,182,184,184,4,5,5,8,8,10,11,15,21,21,21,21,20,23,23,181,169,175,189,199,204,204,196,208,207,,,,,
2026-07-31,172,177,196,206,195,186,177,170,167,170,174,176,177,177,177,5,4,5,6,10,14,16,21,20,21,21,19,21,22,22,173,177,194,206,189,191,190,179,147,163,,,,,
2026-08-01,181,203,211,201,198,189,173,168,178,181,182,184,184,183,181,4,4,6,8,12,23,26,23,25,23,22,22,21,21,21,183,203,212,201,209,193,161,182,198,203,,,,,
2026-08-02,203,210,207,202,173,158,171,181,188,190,190,195,196,194,188,3,6,8,10,18,15,18,18,16,16,19,19,18,19,19,203,210,209,195,176,156,175,190,197,196,,,,,
2026-08-03,210,212,206,173,150,160,179,183,188,189,191,191,192,187,185,4,7,7,23,17,18,17,15,17,18,19,19,15,17,17,212,213,209,168,148,136,170,177,171,194,,,,,
2026-08-04,212,206,180,141,143,170,179,183,188,188,188,187,185,182,182,6,5,16,13,16,16,11,15,19,20,19,20,18,20,20,214,209,176,141,138,168,174,186,192,194,,,,,
2026-08-05,207,176,137,135,162,176,178,187,191,186,182,179,178,180,179,5,10,7,12,14,13,16,17,16,16,18,17,18,19,21,209,172,136,135,164,171,180,199,185,166,,,,,
2026-08-06,176,137,138,164,173,175,190,191,188,185,184,183,180,178,174,7,5,8,10,10,15,16,14,16,18,19,20,25,25,25,175,139,135,165,170,170,192,202,190,183,,,,,
2026-08-07,134,137,168,177,180,195,205,200,197,191,190,188,187,180,172,4,7,5,6,10,15,13,17,17,17,20,23,26,28,26,135,137,169,177,177,200,215,217,185,176,,,,,
2026-08-08,140,170,178,182,205,214,199,193,193,192,191,187,179,169,165,5,4,8,9,12,8,11,15,18,19,22,23,28,26,25,142,171,174,185,203,209,189,190,167,168,,,,,
2026-08-09,170,185,190,213,218,205,200,197,189,187,189,187,176,175,175,3,6,6,7,7,10,11,15,18,19,21,21,23,23,26,171,185,190,211,217,208,203,208,195,208,,,,,
2026-08-10,185,191,210,220,207,200,203,198,189,188,183,178,178,182,179,5,4,5,6,9,11,13,17,21,21,22,24,25,27,26,186,191,211,227,211,211,218,203,195,189,,,,,
2026-08-11,193,212,222,211,202,200,197,199,194,180,171,171,175,174,170,3,4,4,7,11,15,13,13,17,22,21,21,22,24,24,194,215,224,214,208,197,185,191,204,201,,,,,
2026-08-12,216,224,208,202,207,204,200,185,174,166,168,176,175,166,161,4,3,4,8,11,11,16,21,21,22,24,22,21,21,22,217,227,207,204,218,212,204,186,173,191,,,,,
2026-08-13,229,209,201,206,206,194,174,177,173,167,170,168,161,159,157,3,4,9,14,10,14,18,19,24,26,25,24,22,23,21,229,208,204,216,210,199,157,172,170,145,,,,,
2026-08-14,208,199,211,210,189,173,187,181,168,170,169,165,164,164,162,4,6,8,8,13,14,16,23,27,25,24,25,27,28,26,207,201,218,211,186,182,203,189,162,156,,,,,
