init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,134,161,179,169,148,133,140,141,135,112,102,98,105,110,108,9,20,11,29,35,41,47,54,57,50,50,42,43,44,45,134,160,178,186,158,159,130,121,121,50,,,,,
2026-07-14,81,152,125,118,184,202,170,117,104,107,119,117,103,104,104,7,7,15,21,25,28,48,50,39,40,46,53,45,50,46,81,156,130,110,191,223,196,77,86,103,,,,,
2026-07-15,157,133,133,183,201,203,170,145,138,130,123,120,117,112,113,5,14,20,24,19,26,40,40,40,45,52,53,50,45,47,157,135,140,187,210,223,225,166,154,158,,,,,
2026-07-16,115,127,164,183,185,163,138,144,158,156,132,106,99,99,96,8,13,27,18,27,34,37,45,52,58,59,54,48,43,39,115,127,164,181,193,159,117,75,89,176,,,,,
2026-07-18,157,177,153,135,104,110,136,149,121,95,101,107,108,109,103,9,8,22,27,32,36,49,52,50,48,48,46,44,43,44,157,182,155,148,92,105,145,185,196,191,,,,,
2026-07-19,182,164,150,137,116,141,167,146,118,109,108,111,106,93,95,5,12,16,25,28,44,58,63,55,43,44,38,44,44,44,183,167,161,148,118,182,221,226,86,99,,,,,
2026-07-20,170,161,153,134,199,160,92,99,107,102,104,105,99,105,103,10,12,15,23,27,49,42,36,41,36,35,37,42,47,44,170,166,156,142,221,125,76,111,120,81,,,,,
2026-07-21,154,150,146,212,114,83,131,124,91,104,110,100,103,108,110,11,16,22,21,28,19,35,37,35,37,44,45,46,44,49,157,156,153,224,102,78,128,149,104,150,,,,,
2026-07-22,157,157,218,101,85,152,134,95,111,124,104,101,107,112,112,10,8,12,15,11,27,31,30,39,48,48,43,43,41,39,156,157,217,102,87,134,125,116,160,189,,,,,
2026-07-23,165,211,103,86,154,142,84,81,99,107,118,124,123,117,110,5,10,11,9,23,32,30,27,36,42,44,45,49,47,45,165,211,104,81,154,128,60,58,106,176,,,,,
2026-07-24,214,101,84,170,127,81,97,105,107,116,118,108,112,112,117,9,11,8,19,25,18,30,31,37,42,50,47,49,48,49,210,98,79,168,114,80,136,106,48,106,,,,,
2026-07-25,109,90,165,119,101,131,106,99,102,96,94,98,107,112,112,6,6,16,15,26,34,40,33,39,38,37,39,45,51,48,110,90,179,119,80,142,79,119,98,176,,,,,
2026-07-26,95,168,115,75,113,107,91,102,101,87,89,100,108,108,110,5,11,13,13,21,38,39,39,41,34,27,37,48,44,47,94,166,115,84,118,86,72,103,190,144,,,,,
2026-07-27,165,122,83,116,93,84,102,96,78,76,83,95,99,105,105,8,8,11,15,27,24,24,35,24,24,25,34,43,48,48,166,126,89,117,63,88,111,56,47,59,,,,,
2026-07-28,119,87,120,69,82,123,155,99,74,83,96,108,111,100,101,7,8,11,14,14,22,50,51,28,28,33,43,46,41,38,124,90,126,64,67,116,171,69,87,97,,,,,
2026-07-29,90,117,66,79,132,184,81,69,77,92,111,119,121,116,113,6,8,11,16,21,42,37,19,22,28,34,40,41,42,43,92,118,60,77,137,221,67,66,78,111,,,,,
2026-07-30,116,63,69,119,180,71,77,96,123,150,158,151,135,115,108,6,6,9,13,28,21,18,20,32,40,40,43,46,42,44,114,60,62,112,158,56,58,90,143,168,,,,,
2026-07-31,63,71,127,191,83,72,90,112,136,149,139,136,130,110,103,5,6,9,16,29,17,27,33,36,37,44,45,46,41,36,62,69,126,193,67,69,110,118,119,136,,,,,
2026-08-01,66,118,177,62,71,88,109,139,147,144,137,129,121,116,115,5,7,17,16,15,20,26,30,32,33,37,37,38,40,39,65,116,184,63,77,95,111,145,157,155,,,,,
2026-08-02,123,174,64,82,99,116,139,145,145,138,132,126,123,122,115,4,15,10,11,19,34,39,34,29,33,40,43,39,39,41,124,181,63,83,104,133,150,139,127,94,,,,,
2026-08-03,178,64,73,90,115,139,149,147,143,130,127,120,117,109,101,9,8,11,14,24,30,27,30,33,37,38,37,32,30,31,181,64,73,87,119,161,171,153,148,161,,,,,
2026-08-04,64,72,95,122,152,166,164,158,142,134,124,116,109,105,102,4,9,12,20,26,27,24,26,34,36,37,37,34,33,31,64,72,105,135,164,174,171,117,101,99,,,,,
2026-08-05,61,89,118,150,165,157,145,134,127,114,108,101,99,98,92,7,9,12,12,14,19,23,29,35,35,37,31,29,34,34,60,89,116,160,168,163,142,109,140,101,,,,,
2026-08-06,101,126,155,166,152,147,130,121,103,98,97,100,95,92,91,5,8,9,10,13,17,28,34,26,25,29,31,28,30,35,104,130,156,161,154,146,100,95,97,98,,,,,
2026-08-07,128,157,170,154,146,124,126,118,102,100,93,85,86,84,83,6,4,8,13,15,20,27,30,22,27,26,24,26,30,35,131,157,175,155,147,117,109,89,79,84,,,,,
