init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,78,81,79,72,34,21,25,28,29,28,27,34,40,44,45,4,5,6,7,10,10,10,15,15,18,22,19,20,20,21,79,81,76,72,29,20,23,29,31,25,,,,,
2026-07-14,8,31,67,78,79,78,67,35,20,21,29,39,49,57,63,8,6,4,4,6,8,11,14,12,15,16,22,26,25,26,15,33,68,78,78,80,71,44,28,22,,,,,
2026-07-15,30,69,79,79,79,69,37,20,20,24,27,32,38,48,53,8,5,4,5,7,11,13,11,11,13,16,22,27,25,22,32,68,79,77,78,77,43,23,21,29,,,,,
2026-07-16,70,80,79,75,69,35,23,25,32,36,38,44,52,59,60,6,3,5,6,8,10,9,9,11,14,20,27,29,25,21,70,82,81,74,71,35,19,27,34,38,,,,,
2026-07-18,80,80,74,32,16,24,32,33,39,38,37,40,44,43,41,4,7,7,10,10,10,13,16,13,14,14,17,17,17,18,81,79,75,30,16,26,45,29,36,47,,,,,
2026-07-19,78,74,28,22,23,30,38,44,43,40,40,42,40,41,44,6,7,8,7,10,12,11,11,13,14,14,13,14,14,15,76,76,21,22,23,25,38,40,38,32,,,,,
2026-07-20,76,26,23,27,21,35,44,41,39,39,36,41,46,48,49,5,8,6,9,14,13,12,12,11,11,11,12,13,14,15,75,25,21,29,20,33,49,50,44,44,,,,,
2026-07-21,26,23,31,22,34,42,41,39,39,40,41,43,41,45,47,7,6,8,15,15,13,8,9,13,12,14,15,15,17,18,27,24,33,27,44,52,45,45,37,42,,,,,
2026-07-22,19,30,17,32,42,42,38,39,41,40,41,42,43,47,49,5,6,16,12,12,9,10,11,11,14,15,17,18,15,17,21,31,19,30,53,50,41,43,49,42,,,,,
2026-07-23,26,23,33,43,43,40,44,43,43,53,57,57,53,46,43,5,11,12,12,7,7,10,12,14,15,16,16,16,17,20,27,24,32,41,50,39,48,49,47,68,,,,,
2026-07-24,16,25,39,42,40,47,50,55,63,63,59,55,49,45,47,9,12,8,6,9,9,10,12,12,15,16,15,17,20,21,17,33,36,41,41,47,58,56,67,73,,,,,
2026-07-25,24,43,39,38,53,54,55,62,56,46,44,45,45,47,51,11,6,5,8,7,7,8,10,15,16,18,19,20,18,17,26,42,40,35,57,52,46,58,47,24,,,,,
2026-07-26,43,36,38,53,57,64,71,70,59,49,49,50,52,53,55,6,4,8,6,7,9,10,11,16,16,14,16,16,16,14,45,36,36,53,60,67,78,81,69,68,,,,,
2026-07-27,34,42,54,57,63,69,65,52,42,43,47,48,50,55,56,3,5,5,6,6,8,11,12,14,12,12,16,16,14,16,35,43,57,56,64,76,68,57,44,37,,,,,
2026-07-28,43,56,54,58,68,67,47,31,33,40,49,54,53,51,50,4,4,6,6,7,8,12,16,15,15,14,15,16,17,17,46,55,54,59,72,72,49,27,28,23,,,,,
2026-07-29,55,51,55,68,65,50,26,25,32,35,40,46,48,47,49,4,6,8,6,8,12,13,12,13,18,18,16,15,16,16,54,51,54,71,66,53,25,29,19,27,,,,,
2026-07-30,50,53,67,66,55,25,26,29,28,34,42,46,47,48,47,6,6,5,7,8,12,11,13,16,14,12,13,15,18,18,46,50,71,69,58,17,20,24,24,28,,,,,
2026-07-31,51,64,65,55,19,25,31,31,32,35,43,51,55,54,53,6,6,6,8,10,8,9,10,13,15,16,17,16,17,18,50,66,64,58,14,22,29,34,35,35,,,,,
