init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,133,131,137,141,140,135,146,145,140,142,140,141,140,141,142,3,4,5,3,4,7,7,8,11,13,11,11,11,11,12,132,130,139,140,138,126,147,151,140,127,,,,,
2026-07-14,131,137,140,139,134,139,141,141,144,148,145,143,144,145,145,3,3,3,4,6,7,7,8,10,11,10,11,11,12,11,130,134,140,139,130,138,137,134,143,140,,,,,
2026-07-15,136,138,137,133,137,141,142,143,145,144,139,138,140,139,139,3,4,3,4,5,5,5,7,9,11,12,13,14,12,12,135,137,136,134,138,141,139,146,154,136,,,,,
2026-07-16,136,135,131,138,141,141,142,145,144,142,141,140,141,140,140,2,3,4,4,4,4,7,9,9,10,12,11,10,11,11,134,135,129,137,141,144,137,146,140,144,,,,,
2026-07-18,127,137,140,140,133,142,146,141,142,139,138,138,138,142,140,3,3,3,3,7,7,7,9,12,11,11,11,10,12,12,127,137,139,139,132,142,149,140,145,134,,,,,
2026-07-19,135,140,138,136,146,149,140,138,137,137,136,140,141,138,138,3,2,3,4,5,7,8,10,9,10,11,11,12,14,14,135,139,138,138,150,153,132,132,129,131,,,,,
2026-07-20,138,137,138,148,149,135,133,135,136,135,136,139,141,141,140,2,3,3,5,6,6,7,9,11,13,12,13,12,12,12,139,137,138,151,152,135,130,134,129,120,,,,,
2026-07-21,137,139,149,149,134,129,129,129,127,128,132,135,136,137,138,3,3,4,5,6,8,8,10,10,11,13,11,12,12,12,136,138,149,151,133,123,133,143,132,127,,,,,
2026-07-22,138,148,149,135,128,132,136,130,127,130,135,135,135,137,138,3,3,4,6,6,8,12,13,10,13,13,12,12,13,13,139,149,150,137,124,136,145,142,137,157,,,,,
2026-07-23,148,150,131,126,134,142,136,132,133,135,138,138,137,135,134,3,4,5,5,7,10,14,13,13,15,16,14,15,12,10,149,151,134,127,139,162,142,134,135,145,,,,,
2026-07-24,149,134,126,137,150,140,130,131,135,134,136,136,134,133,131,3,4,4,6,10,12,11,12,13,13,13,13,13,12,13,150,133,129,136,160,147,129,133,143,155,,,,,
2026-07-25,136,125,133,144,137,128,126,127,128,129,129,130,130,128,129,3,3,5,8,11,9,9,10,11,11,12,11,11,10,11,138,124,134,145,133,112,122,126,119,117,,,,,
2026-07-26,126,136,149,139,125,127,130,132,134,134,133,131,130,130,132,3,4,7,9,9,8,9,10,12,13,13,12,12,12,13,126,139,148,136,121,130,131,124,121,123,,,,,
2026-07-27,135,150,142,121,125,129,130,135,135,130,129,131,133,135,134,3,5,7,7,6,7,7,11,13,11,11,12,11,13,14,136,154,141,114,121,127,135,135,135,123,,,,,
2026-07-28,151,138,120,123,130,131,130,130,128,126,126,129,133,135,134,3,5,5,6,7,8,11,9,11,9,10,12,14,13,11,151,138,120,122,132,138,141,126,126,121,,,,,
