init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,233,221,243,234,220,188,185,198,205,211,224,235,239,247,250,6,6,7,16,13,21,20,18,19,22,24,22,25,23,25,236,224,250,233,231,204,176,188,201,202,,,,,
2026-07-14,213,234,243,233,230,232,217,198,180,182,185,195,211,228,238,10,7,6,10,12,16,18,21,24,23,27,29,30,30,31,207,234,243,237,231,228,224,194,174,168,,,,,
2026-07-15,238,243,235,227,227,214,205,185,179,183,192,211,230,238,241,6,7,9,11,16,15,20,21,18,16,22,23,22,19,25,239,248,243,232,232,210,213,183,176,184,,,,,
2026-07-16,249,235,226,239,222,205,176,178,187,199,215,229,237,245,251,5,8,9,14,17,16,17,17,18,16,19,23,24,26,30,252,236,224,253,224,213,148,167,185,193,,,,,
2026-07-18,226,247,228,220,197,195,202,204,209,223,237,245,251,253,253,5,6,13,12,13,12,20,23,23,21,20,24,26,28,32,226,247,234,227,207,202,211,191,213,234,,,,,
2026-07-19,244,224,219,200,190,199,205,217,233,245,249,257,258,260,263,10,14,11,13,12,15,22,20,20,20,23,27,31,33,34,240,217,220,207,193,209,218,230,254,253,,,,,
2026-07-20,236,221,203,190,199,203,219,232,230,235,241,248,253,258,262,9,8,15,14,11,14,13,15,21,23,25,25,26,26,28,237,222,195,191,203,212,224,236,219,226,,,,,
2026-07-21,215,204,193,203,210,225,235,233,240,252,259,265,265,262,259,6,13,12,11,11,10,15,24,27,26,27,27,27,32,33,217,207,202,208,212,224,234,200,174,217,,,,,
2026-07-22,207,197,202,210,223,243,226,224,238,252,260,262,263,262,260,6,8,9,9,8,14,24,28,26,24,23,26,25,28,29,211,203,206,214,226,244,197,180,210,219,,,,,
2026-07-23,196,203,211,223,238,200,197,214,230,244,255,261,263,262,262,7,7,6,6,12,21,24,22,20,19,21,23,26,33,32,196,207,214,226,244,189,189,206,219,231,,,,,
2026-07-24,201,203,217,237,211,205,221,241,261,267,272,276,274,272,276,6,6,5,10,15,11,13,15,18,22,23,27,29,30,26,203,211,223,238,221,206,224,241,257,279,,,,,
2026-07-25,206,218,238,216,208,226,248,267,281,288,288,279,267,263,259,6,5,9,12,10,12,12,14,16,23,29,40,40,37,33,207,218,240,217,205,220,254,274,280,295,,,,,
2026-07-26,221,242,214,212,230,248,264,280,289,294,294,284,271,265,257,5,6,9,9,12,13,13,14,14,20,25,31,35,35,32,222,244,215,206,218,248,258,275,293,303,,,,,
2026-07-27,233,210,211,223,240,257,273,283,279,279,279,273,264,253,251,7,6,7,8,10,10,12,15,21,25,31,28,27,31,33,237,212,208,222,235,256,277,289,304,312,,,,,
2026-07-28,208,206,226,244,258,271,279,279,282,282,278,274,259,247,242,5,6,8,8,8,9,10,18,20,22,28,30,35,35,34,212,208,220,242,254,272,282,291,282,293,,,,,
2026-07-29,198,222,235,251,262,274,280,284,285,273,262,256,245,232,226,5,6,8,7,9,10,11,15,25,31,35,40,45,40,34,196,220,234,253,265,272,284,296,308,294,,,,,
2026-07-30,216,234,249,258,268,276,283,294,289,278,261,239,235,232,236,6,6,4,5,6,11,11,12,25,34,36,34,31,35,35,218,234,252,258,269,280,286,297,304,297,,,,,
2026-07-31,234,248,255,269,273,282,294,293,281,268,249,235,232,236,245,5,4,4,5,10,11,10,16,27,31,32,29,29,32,28,234,249,255,268,281,293,307,298,284,295,,,,,
2026-08-01,248,257,270,277,288,297,295,268,250,246,240,233,235,243,247,4,4,5,7,5,8,13,24,30,29,31,29,30,31,32,249,256,270,275,289,300,290,273,234,216,,,,,
2026-08-02,257,270,278,290,300,291,267,240,230,232,232,236,235,237,242,3,5,5,5,6,14,26,29,30,28,33,33,31,29,30,257,268,277,292,303,305,282,261,246,246,,,,,
2026-08-03,268,278,293,301,290,257,237,231,241,245,234,233,241,242,242,4,4,4,6,14,21,18,16,17,23,25,26,31,31,32,268,279,293,304,293,248,230,228,243,264,,,,,
2026-08-04,279,296,301,285,245,233,234,246,248,239,242,253,258,259,264,3,3,7,14,16,12,10,14,19,24,25,27,23,23,26,279,297,306,298,239,245,234,234,268,248,,,,,
2026-08-05,295,299,293,255,239,237,249,253,239,239,251,258,259,259,260,4,8,11,16,11,10,11,18,19,21,23,24,29,31,28,295,303,292,251,243,237,255,258,243,239,,,,,
2026-08-06,291,287,251,231,235,254,237,215,216,227,244,253,256,257,249,12,12,14,10,8,10,19,12,14,16,19,19,23,30,29,287,272,251,231,231,253,249,223,225,233,,,,,
2026-08-07,283,251,222,230,254,231,211,207,215,236,253,256,260,258,255,7,12,6,6,7,15,8,9,11,14,14,21,26,31,34,286,249,223,229,252,228,207,208,218,235,,,,,
2026-08-08,248,222,234,260,223,209,206,220,240,256,255,239,231,231,236,11,10,8,8,11,9,9,12,13,13,24,33,36,37,35,252,227,238,263,219,215,202,217,242,261,,,,,
2026-08-09,210,232,256,212,200,197,211,235,253,259,247,239,238,240,240,5,6,6,6,8,7,8,10,9,21,30,34,35,36,34,209,232,254,215,202,199,210,229,246,259,,,,,
2026-08-10,230,257,213,204,201,213,233,251,259,261,248,243,243,233,229,4,5,6,7,7,8,9,9,16,23,32,35,34,40,40,230,256,216,205,201,214,227,245,260,267,,,,,
2026-08-11,261,211,205,197,209,226,245,256,254,246,247,240,239,235,231,4,5,7,7,7,8,9,13,24,29,34,36,36,33,34,261,213,205,196,209,219,238,260,202,221,,,,,
2026-08-12,206,204,200,214,231,246,253,254,254,248,249,247,246,242,233,5,6,7,7,7,8,10,22,26,33,35,34,35,30,34,207,205,201,213,227,237,243,252,263,282,,,,,
2026-08-13,197,199,215,232,245,247,232,241,248,250,254,250,241,230,221,4,5,6,6,7,14,29,27,29,28,32,31,34,36,35,196,198,216,231,248,238,223,255,286,288,,,,,
2026-08-14,193,213,232,247,219,207,232,243,248,251,250,249,246,244,239,4,6,5,5,25,24,24,25,28,28,33,34,34,36,38,191,211,233,246,221,208,266,292,295,272,,,,,
2026-08-15,213,233,246,229,198,233,246,255,256,253,240,225,216,218,213,4,4,3,15,19,23,20,20,28,32,46,41,34,29,31,213,235,245,237,172,202,236,258,273,245,,,,,
2026-08-16,235,246,228,195,239,245,258,275,263,239,225,226,226,225,215,3,3,12,7,11,11,12,14,32,40,30,27,31,34,36,236,246,225,191,237,238,253,289,300,309,,,,,
2026-08-17,250,229,202,248,264,271,277,261,239,212,205,210,210,208,207,3,8,11,11,9,10,19,33,39,33,26,31,35,29,31,250,230,202,247,263,273,278,264,250,209,,,,,
2026-08-18,222,207,254,263,270,268,253,241,225,213,216,215,205,201,202,6,8,6,8,9,19,25,31,30,32,44,39,35,37,37,226,208,254,262,269,276,267,275,217,178,,,,,
2026-08-19,199,249,253,260,259,244,240,217,205,206,204,193,190,192,196,5,4,6,6,17,21,26,26,24,30,33,30,32,35,34,203,251,253,259,252,250,257,260,203,202,,,,,
2026-08-20,243,249,254,242,219,213,210,212,214,218,211,211,217,220,219,4,4,4,11,14,13,16,15,18,19,21,25,25,26,27,242,249,254,245,218,221,223,217,212,227,,,,,
2026-08-21,248,255,235,223,207,207,201,206,215,209,207,214,213,206,204,3,4,8,8,21,17,15,16,19,24,25,27,29,28,29,249,254,230,223,213,213,203,211,225,190,,,,,
2026-08-22,257,235,224,214,207,207,210,219,208,204,206,210,208,206,204,3,6,9,15,17,13,14,15,22,19,26,28,28,25,27,258,236,226,219,219,214,219,221,226,208,,,,,
2026-08-23,225,219,212,180,192,192,208,203,205,214,213,202,200,199,199,5,8,11,14,11,10,12,17,16,16,22,22,22,25,24,227,222,211,178,200,195,202,200,214,221,,,,,
2026-08-24,218,226,181,181,189,209,213,211,221,221,207,193,193,195,194,7,8,10,14,9,10,17,14,15,18,25,26,26,27,28,220,230,182,174,188,210,222,213,226,242,,,,,
2026-08-25,221,187,174,182,205,214,216,223,221,210,202,190,189,188,185,7,9,9,9,9,15,12,12,14,22,23,27,30,29,24,216,184,168,176,204,215,231,235,250,221,,,,,
2026-08-26,183,169,188,206,219,225,232,229,219,203,189,189,191,185,187,5,10,7,8,12,11,11,14,16,22,27,32,34,30,34,180,161,191,207,229,226,234,236,228,188,,,,,
2026-08-27,174,187,212,224,231,235,233,216,198,200,206,203,201,205,204,8,7,6,14,8,10,14,23,21,27,31,34,35,38,38,178,192,211,234,245,236,245,220,213,183,,,,,
2026-08-28,182,210,226,228,233,228,223,202,198,212,207,198,197,196,193,6,5,8,9,10,12,17,21,19,24,29,32,37,42,39,181,212,232,237,239,241,230,201,223,252,,,,,
