init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,204,191,214,198,188,192,201,200,197,196,192,191,194,197,199,6,8,10,9,11,11,15,14,16,17,19,21,18,18,20,205,191,212,191,185,195,191,196,206,203,,,,,
2026-07-14,236,253,222,196,195,189,196,194,199,197,196,198,196,198,200,8,13,17,13,15,19,16,21,22,16,16,16,18,20,21,241,249,225,186,192,196,204,186,200,183,,,,,
2026-07-15,250,211,192,187,202,196,187,191,196,197,195,194,197,194,194,9,16,11,13,17,12,13,18,17,13,16,19,19,22,23,252,223,198,196,215,191,187,187,188,184,,,,,
2026-07-16,210,201,187,211,197,189,191,198,200,200,198,198,195,192,192,12,7,12,11,10,12,16,15,16,16,17,16,18,19,21,199,197,186,211,198,193,196,200,213,211,,,,,
2026-07-18,185,208,200,187,186,196,195,200,201,191,186,190,196,198,201,9,7,9,8,9,14,15,17,16,19,18,22,19,19,23,189,210,211,186,187,193,192,192,221,213,,,,,
2026-07-19,195,194,185,186,198,198,200,195,191,189,193,192,195,197,201,5,6,7,8,11,11,13,14,17,19,19,22,21,26,21,197,193,183,182,195,195,208,205,199,215,,,,,
2026-07-20,190,187,185,197,191,196,191,188,193,197,200,203,204,207,213,6,5,6,9,7,11,16,16,17,18,17,16,18,17,18,191,189,186,203,191,193,171,182,198,196,,,,,
2026-07-21,187,186,191,193,196,184,185,196,195,200,198,200,200,201,205,5,6,9,7,10,17,19,18,16,17,15,18,19,18,19,190,184,189,198,205,205,211,197,200,205,,,,,
2026-07-22,192,191,195,201,198,199,195,193,195,202,204,202,202,208,208,6,8,6,9,13,16,17,16,15,16,16,17,17,17,18,194,193,197,197,199,206,200,198,196,203,,,,,
2026-07-23,189,191,196,192,191,186,190,198,199,200,201,202,206,209,214,6,5,8,12,15,16,16,17,16,15,15,15,16,18,21,192,195,197,199,200,181,187,200,204,203,,,,,
