init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,269,268,264,268,273,280,274,267,269,270,271,270,270,271,273,8,9,11,8,11,15,17,20,22,23,24,21,21,23,21,267,262,264,265,276,282,268,257,269,278,,,,,
2026-07-14,242,254,267,271,269,268,273,278,277,271,265,263,264,265,269,8,8,9,13,14,14,12,14,18,17,21,23,21,20,24,244,257,268,261,270,269,275,263,277,259,,,,,
2026-07-15,253,257,265,268,263,271,277,280,276,270,268,271,274,276,276,6,9,11,11,12,10,12,17,19,20,20,19,20,22,24,249,252,264,267,267,273,273,293,292,264,,,,,
2026-07-16,265,269,267,262,268,278,282,278,269,263,267,272,275,273,268,10,12,11,12,11,12,16,17,19,23,23,23,22,20,19,270,266,268,265,263,275,274,269,266,277,,,,,
2026-07-18,264,266,268,271,275,271,267,265,264,268,273,269,266,264,262,8,11,9,10,14,14,18,19,19,19,19,22,21,22,21,267,264,266,266,270,263,265,255,262,274,,,,,
2026-07-19,270,275,273,278,279,271,268,268,274,277,274,271,269,266,265,8,10,10,10,14,18,20,21,19,20,22,21,22,21,23,268,266,271,280,281,272,242,260,257,260,,,,,
2026-07-20,280,278,281,275,265,264,270,283,282,274,265,265,265,265,268,9,10,9,15,18,18,18,18,23,22,24,25,25,25,22,273,271,279,266,256,255,265,277,276,250,,,,,
2026-07-21,272,278,274,262,265,273,285,285,277,273,271,267,262,261,263,8,9,12,18,16,16,15,19,23,23,23,20,20,18,19,276,284,269,263,262,272,274,284,294,269,,,,,
2026-07-22,279,282,270,269,276,285,293,292,279,278,277,269,264,264,267,8,9,15,15,15,16,17,19,19,17,19,21,20,21,20,272,278,270,267,265,275,287,296,279,278,,,,,
2026-07-23,279,268,267,276,282,293,293,278,274,273,268,263,266,271,270,6,12,13,12,10,13,18,20,19,20,21,20,18,18,19,281,262,261,268,280,288,293,275,273,269,,,,,
