init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,258,263,263,223,216,239,244,257,270,274,267,255,245,240,238,6,14,12,11,13,15,19,25,29,28,25,29,31,31,34,260,267,262,216,215,250,259,291,297,299,,,,,
2026-07-14,256,222,217,233,254,240,223,214,213,220,226,222,220,221,222,8,14,12,12,15,19,16,19,24,24,26,30,30,29,31,253,228,223,242,265,240,225,214,217,241,,,,,
2026-07-15,222,224,232,257,256,227,216,223,231,237,231,226,222,222,224,13,9,9,15,16,18,20,23,23,26,28,30,30,32,27,225,231,239,264,256,228,214,225,222,212,,,,,
2026-07-16,235,243,254,259,227,217,233,241,243,253,252,246,239,239,240,7,8,15,16,13,13,20,21,23,27,30,31,29,31,34,236,248,249,247,221,209,218,234,243,220,,,,,
2026-07-18,265,259,226,223,245,253,271,281,277,265,261,259,254,247,242,13,11,10,12,13,19,21,24,24,24,27,33,35,38,35,263,264,225,222,253,264,295,319,285,264,,,,,
2026-07-19,259,226,216,238,255,280,291,278,268,261,260,256,252,242,236,7,7,8,7,15,17,18,22,25,31,32,35,42,35,33,260,228,216,243,263,294,311,285,280,260,,,,,
2026-07-20,218,211,231,253,281,283,269,264,271,268,260,251,231,225,233,5,7,6,9,11,16,22,21,24,31,33,34,35,29,31,217,211,232,255,282,283,266,242,272,293,,,,,
2026-07-21,202,223,248,275,277,276,263,265,258,255,262,258,243,234,238,7,5,9,13,14,21,23,26,28,31,33,34,35,34,33,205,225,250,282,280,285,237,227,263,231,,,,,
2026-07-22,212,251,276,276,287,258,259,253,244,249,254,246,224,215,222,5,5,11,10,15,16,21,25,31,32,34,37,36,33,35,212,250,281,279,288,258,250,272,242,257,,,,,
2026-07-23,251,275,276,287,256,259,264,258,268,272,263,236,225,225,227,5,9,11,12,14,16,20,25,19,26,30,30,38,45,43,252,279,276,292,256,259,279,283,263,261,,,,,
2026-07-24,275,273,286,256,255,269,250,260,266,259,239,224,224,234,237,8,6,11,13,13,17,20,20,25,29,35,40,43,40,42,281,272,288,256,256,282,245,222,254,232,,,,,
2026-07-25,269,282,257,264,272,262,263,278,264,221,203,211,224,227,225,6,9,10,15,18,23,21,21,32,31,30,40,43,38,40,270,287,259,266,279,257,272,290,297,215,,,,,
2026-07-26,279,255,260,271,256,259,275,267,217,204,216,230,239,231,228,8,8,14,16,23,23,17,29,27,26,33,39,41,40,40,281,256,262,283,252,254,267,272,217,213,,,,,
2026-07-27,255,255,275,256,258,266,278,220,192,205,224,234,228,227,227,5,9,12,17,16,18,23,29,22,28,34,36,35,32,35,255,259,280,252,275,274,282,218,191,198,,,,,
2026-07-28,257,274,252,262,274,262,199,201,227,236,237,237,233,231,230,7,8,14,17,16,16,18,24,28,31,34,38,33,39,38,255,281,253,265,282,259,185,208,235,247,,,,,
2026-07-29,276,250,269,282,271,191,184,214,240,244,236,238,247,243,241,5,14,11,12,14,17,16,20,24,32,31,29,33,35,35,278,258,278,286,270,196,180,207,234,223,,,,,
2026-07-30,246,263,273,274,188,173,209,238,239,246,252,257,251,242,241,12,7,9,12,17,12,16,23,29,28,30,33,33,29,30,242,261,275,277,173,166,216,244,254,234,,,,,
2026-07-31,261,266,269,183,174,208,245,253,242,229,227,234,234,225,218,5,6,10,15,14,17,22,27,28,24,29,33,32,33,38,262,264,274,187,165,201,250,244,226,237,,,,,
2026-08-01,268,268,182,170,211,239,243,239,230,230,223,221,223,220,227,5,9,14,10,9,20,29,25,23,28,32,28,30,35,42,269,272,187,165,210,213,238,233,211,217,,,,,
2026-08-02,267,174,166,204,228,253,251,237,218,220,222,229,232,227,226,7,13,8,9,19,26,26,26,28,30,29,30,32,32,32,269,171,162,208,226,274,262,278,238,217,,,,,
2026-08-03,164,160,199,223,249,250,234,221,217,216,217,219,223,228,228,9,6,9,13,21,24,23,28,31,31,29,33,31,31,34,168,162,207,234,242,255,256,240,212,201,,,,,
2026-08-04,157,200,221,189,215,226,211,214,213,212,209,214,218,220,219,6,6,10,14,18,20,21,24,27,29,34,36,35,32,37,156,202,225,192,207,228,207,237,239,215,,,,,
2026-08-05,196,213,186,216,220,211,219,213,208,206,204,209,214,216,217,5,8,8,14,18,18,22,25,28,27,30,33,34,30,33,195,217,187,226,232,196,219,231,202,171,,,,,
2026-08-06,212,187,219,225,215,220,216,201,193,189,196,205,212,217,222,6,6,10,12,16,17,23,23,30,26,29,29,27,28,30,213,187,217,225,220,213,210,202,200,211,,,,,
2026-08-07,183,220,215,205,209,201,185,178,186,204,216,214,213,220,219,4,8,15,15,14,16,21,28,31,34,32,29,30,33,32,182,221,206,207,193,198,197,171,163,202,,,,,
2026-08-08,221,212,209,216,196,180,179,184,195,210,212,212,217,219,214,7,12,14,14,16,19,23,21,20,27,27,29,33,36,34,222,209,207,213,194,163,157,184,195,201,,,,,
2026-08-09,216,211,216,194,184,181,184,199,214,217,220,219,215,211,207,9,12,10,15,17,20,22,19,21,24,30,31,36,35,36,219,220,217,194,182,179,187,201,208,201,,,,,
2026-08-10,196,222,198,181,173,173,194,215,220,211,207,209,212,215,217,6,8,12,14,16,17,17,20,24,31,36,32,32,33,33,198,226,194,191,179,170,204,226,241,197,,,,,
2026-08-11,216,195,176,187,181,202,219,217,210,201,198,202,208,214,216,6,12,15,12,14,17,19,24,28,28,25,27,30,30,31,219,190,180,196,173,209,223,223,203,219,,,,,
2026-08-12,191,179,181,180,194,208,208,209,207,200,205,205,208,217,219,10,13,12,12,16,18,21,26,27,31,30,32,35,34,38,192,179,192,180,198,208,205,192,169,171,,,,,
2026-08-13,164,181,179,196,207,191,196,206,211,212,215,214,217,220,217,12,10,9,12,15,19,22,25,24,27,29,30,34,36,36,168,191,184,199,193,201,214,211,214,202,,,,,
2026-08-14,176,179,188,200,186,186,202,212,223,228,220,214,219,213,211,8,7,14,10,16,21,22,17,25,27,23,28,34,37,35,178,180,182,197,181,179,201,220,216,240,,,,,
2026-08-15,181,188,194,184,201,219,219,233,233,220,220,224,217,204,203,7,11,10,14,19,17,15,22,25,24,27,35,37,38,37,182,189,191,185,217,227,215,224,255,223,,,,,
2026-08-16,197,193,191,216,223,219,229,240,228,228,230,226,214,207,200,10,10,12,11,14,17,23,23,23,26,28,34,31,33,34,184,190,193,221,226,224,233,239,217,234,,,,,
2026-08-17,202,198,224,222,210,223,235,225,231,240,237,215,207,206,205,9,8,10,13,17,22,18,18,22,26,28,31,31,35,38,203,196,214,223,216,228,253,227,244,268,,,,,
2026-08-18,192,218,220,218,222,238,223,227,237,233,224,218,212,200,188,8,8,10,12,21,18,17,25,28,29,32,33,36,38,38,191,215,219,219,235,268,229,224,250,253,,,,,
