init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,258,268,278,288,273,270,268,265,262,263,265,271,274,280,282,7,6,6,15,20,19,18,21,18,19,20,21,22,21,21,261,271,280,296,273,274,266,251,254,249,,,,,
2026-07-14,219,226,254,264,267,280,279,264,263,267,263,259,258,260,262,10,10,12,11,12,10,17,25,22,24,23,21,20,23,22,218,222,256,260,271,286,291,265,259,248,,,,,
2026-07-15,226,251,265,268,278,273,259,263,268,269,271,267,267,269,270,6,8,7,9,8,18,19,19,20,21,18,20,20,22,22,228,249,260,269,277,278,261,288,292,279,,,,,
2026-07-16,254,265,268,279,286,269,267,270,270,268,267,269,270,273,273,6,7,8,6,15,21,18,19,20,19,22,21,20,22,22,258,264,271,281,293,266,278,275,275,255,,,,,
2026-07-18,265,274,293,273,260,265,264,257,259,263,270,274,277,278,280,4,5,9,16,18,17,19,22,21,21,21,23,25,23,19,266,275,297,284,266,274,278,263,264,266,,,,,
2026-07-19,277,294,271,258,263,275,273,272,273,271,271,272,272,272,278,4,6,14,17,15,16,20,19,22,26,26,24,22,22,22,276,296,280,260,265,290,282,270,253,239,,,,,
2026-07-20,295,258,239,256,279,280,281,287,286,284,278,271,273,279,283,7,12,13,12,12,12,15,18,19,22,23,19,19,18,18,300,262,226,256,280,282,283,302,307,294,,,,,
2026-07-21,254,230,249,274,277,275,278,276,280,282,285,290,290,290,288,11,12,10,10,12,13,13,15,15,17,20,19,19,18,20,254,231,257,284,284,273,282,281,260,246,,,,,
2026-07-22,232,259,281,280,277,276,275,282,289,292,298,295,287,284,286,9,8,12,10,10,11,13,13,19,18,18,19,21,24,24,232,264,284,294,286,279,279,290,280,259,,,,,
2026-07-23,263,287,283,274,271,270,281,288,295,299,295,290,288,285,284,8,9,11,9,9,8,8,11,12,17,20,23,25,25,24,266,287,289,281,274,274,284,285,297,298,,,,,
2026-07-24,280,279,272,270,272,277,289,297,304,304,301,298,298,294,289,7,9,8,9,8,9,9,9,12,15,19,23,23,21,18,281,286,278,271,274,272,287,299,303,299,,,,,
2026-07-25,276,273,264,269,276,283,290,297,292,285,286,295,295,291,287,9,9,9,6,9,9,11,13,18,20,22,20,17,17,20,279,274,266,268,273,284,284,303,305,291,,,,,
2026-07-26,274,265,266,273,283,285,291,286,278,282,291,295,294,291,285,6,7,5,6,7,8,11,14,17,17,18,18,19,20,19,273,266,265,275,286,283,293,288,271,280,,,,,
2026-07-27,263,268,276,281,287,301,292,276,279,293,298,297,291,280,272,5,4,4,7,8,8,15,18,16,15,15,17,22,27,26,264,268,275,283,281,300,295,266,269,291,,,,,
