init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,231,237,249,260,247,232,227,227,226,231,235,236,239,247,254,15,9,9,13,25,21,18,20,21,23,23,26,25,24,23,229,239,253,268,249,225,217,214,216,213,,,,,
2026-07-14,226,210,233,238,239,247,249,237,227,232,231,228,228,229,229,8,9,11,15,12,12,18,27,23,23,23,23,23,26,26,230,209,229,241,241,257,275,241,228,231,,,,,
2026-07-15,211,231,240,238,242,239,221,222,232,234,233,233,234,238,241,8,8,14,14,13,23,23,18,18,22,22,26,25,25,25,209,238,233,229,246,236,226,222,254,258,,,,,
2026-07-16,234,231,234,247,254,237,228,229,235,237,236,238,240,242,246,9,14,10,11,17,24,21,17,20,21,24,25,21,21,22,227,225,233,246,253,215,216,231,236,212,,,,,
2026-07-18,247,251,259,246,232,232,232,229,232,238,245,249,248,251,253,9,8,13,20,19,17,18,21,22,21,23,24,31,29,25,248,254,267,250,246,241,243,227,223,229,,,,,
2026-07-19,247,262,239,230,235,243,242,244,245,249,249,250,249,246,249,7,8,18,17,16,18,22,21,23,24,27,29,29,28,26,249,265,244,239,234,243,224,235,224,201,,,,,
2026-07-20,260,233,219,226,249,255,256,262,261,257,250,245,241,247,255,9,11,15,10,12,17,18,20,19,24,26,26,25,24,22,263,233,227,231,258,268,266,274,285,280,,,,,
2026-07-21,235,214,221,247,257,256,260,259,258,262,264,263,260,260,262,10,12,8,11,13,17,16,17,18,20,20,20,22,22,22,238,213,218,243,258,242,255,275,254,231,,,,,
2026-07-22,216,225,251,258,260,260,257,257,262,267,270,258,248,248,254,11,7,9,10,11,15,16,18,22,18,23,25,28,30,27,215,225,250,260,268,259,267,256,249,242,,,,,
2026-07-23,217,248,254,252,253,255,259,267,274,275,265,254,253,252,252,5,9,11,12,12,12,14,15,15,16,20,27,31,33,30,218,241,258,255,256,256,260,264,270,282,,,,,
2026-07-24,253,255,256,255,259,259,270,277,279,272,265,262,266,266,259,9,10,10,12,14,13,11,12,16,19,25,28,28,24,24,242,256,257,250,258,259,270,282,277,260,,,,,
2026-07-25,250,257,253,256,260,267,275,279,259,242,246,260,263,258,256,9,12,10,9,12,10,11,18,26,26,28,26,22,21,24,254,262,255,261,261,267,261,277,268,248,,,,,
2026-07-26,240,253,248,252,262,272,274,252,238,245,258,263,264,258,252,9,12,10,12,8,9,14,21,24,24,23,23,25,25,25,236,259,250,262,267,276,280,249,232,242,,,,,
2026-07-27,244,247,247,259,265,278,258,230,238,258,268,268,261,250,246,10,10,13,8,10,9,20,25,23,20,17,18,22,27,26,246,252,250,263,255,273,258,218,221,243,,,,,
2026-07-28,239,239,254,263,274,235,213,241,259,261,264,260,254,247,241,8,10,6,8,6,16,19,15,15,23,22,21,23,26,27,239,239,253,266,276,218,208,248,274,289,,,,,
2026-07-29,231,243,260,274,235,210,226,252,263,262,260,260,253,241,236,9,7,7,5,11,15,21,24,21,21,19,19,21,23,24,232,241,263,275,232,194,208,232,266,252,,,,,
2026-07-30,239,258,277,242,212,223,256,261,261,265,265,258,248,240,229,7,5,5,9,14,21,20,22,17,16,19,20,21,24,28,238,259,276,241,207,224,269,270,274,254,,,,,
2026-07-31,256,275,234,205,219,254,270,266,262,265,263,251,238,232,229,4,4,8,11,15,15,18,17,18,14,16,21,27,28,30,258,274,236,201,211,248,269,247,259,269,,,,,
2026-08-01,274,232,195,205,238,267,265,266,265,260,253,247,243,239,228,3,8,10,11,15,13,17,15,15,16,17,19,21,25,31,276,232,194,202,232,270,278,279,268,270,,,,,
