init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,280,281,283,287,290,296,301,301,297,294,295,298,298,298,301,5,4,4,5,6,9,11,14,17,14,14,14,14,15,15,284,283,284,289,292,291,299,307,304,297,,,,,
2026-07-14,246,261,271,277,280,283,286,289,293,298,298,295,294,295,298,10,13,12,10,9,7,6,7,10,10,11,14,13,14,15,242,262,267,284,286,285,284,294,307,312,,,,,
2026-07-15,245,267,274,280,283,288,293,296,295,290,288,289,291,294,296,12,11,10,6,5,6,9,15,18,19,17,13,11,11,12,240,266,280,285,284,288,294,301,301,308,,,,,
2026-07-16,263,276,280,282,285,289,294,299,299,294,291,293,296,298,298,9,6,6,5,5,6,9,14,13,15,13,13,13,16,17,264,276,281,284,286,292,299,306,305,297,,,,,
2026-07-18,286,285,286,289,297,305,306,299,294,294,297,299,301,302,302,3,4,4,6,8,10,11,13,12,12,14,16,16,16,18,286,286,287,289,295,302,307,302,297,299,,,,,
2026-07-19,289,289,296,309,302,297,295,294,297,299,301,304,303,304,301,3,4,7,12,18,14,13,10,9,12,11,13,16,18,22,289,288,294,319,326,304,290,295,298,301,,,,,
2026-07-20,290,297,317,312,304,300,300,304,310,310,309,305,302,295,291,3,5,10,15,12,10,9,8,9,16,16,20,19,23,23,291,296,322,317,310,305,299,304,317,316,,,,,
2026-07-21,299,317,312,303,301,298,304,310,316,319,317,312,306,304,299,3,9,14,13,10,12,7,8,10,15,19,20,21,19,16,297,318,320,306,307,302,305,312,320,344,,,,,
2026-07-22,318,303,293,294,297,305,310,314,318,318,314,310,304,297,296,7,13,9,5,6,7,7,8,10,18,19,20,20,21,20,311,307,295,292,296,305,310,317,320,326,,,,,
2026-07-23,294,290,289,294,302,306,311,315,315,312,308,302,295,293,291,8,6,5,5,5,6,7,11,16,20,19,20,21,21,23,299,293,289,293,301,302,308,315,322,328,,,,,
2026-07-24,286,288,290,298,302,308,311,314,314,306,302,297,296,291,292,4,4,5,5,6,8,9,9,15,23,22,22,20,21,19,287,289,288,300,301,306,310,313,316,275,,,,,
2026-07-25,286,289,298,300,305,305,304,298,290,285,286,286,287,287,289,5,5,5,5,6,12,14,19,25,24,20,20,19,21,20,286,290,299,300,304,308,312,308,273,268,,,,,
2026-07-26,291,297,297,302,308,312,309,301,294,294,294,294,292,292,288,4,4,5,6,7,9,18,22,21,17,16,15,16,16,16,291,297,296,302,310,317,316,304,293,276,,,,,
2026-07-27,298,297,301,306,309,304,300,295,295,295,297,295,291,287,287,3,5,6,7,9,16,20,19,16,16,16,17,17,19,19,298,296,301,306,310,306,293,295,295,302,,,,,
2026-07-28,298,300,307,311,308,306,302,302,302,304,302,299,297,295,296,5,6,6,7,13,17,17,12,13,14,14,16,15,15,17,300,300,308,312,321,327,320,318,311,311,,,,,
2026-07-29,296,304,306,301,300,300,302,303,302,300,297,296,298,302,304,5,5,6,13,17,13,11,13,14,14,14,14,16,15,15,297,304,307,297,307,311,302,309,310,304,,,,,
2026-07-30,301,301,296,304,304,304,303,303,300,298,295,297,301,304,306,5,5,12,11,11,10,12,13,15,16,16,15,15,16,14,301,301,295,305,302,309,307,310,309,304,,,,,
2026-07-31,300,292,310,311,309,307,303,301,301,299,298,298,303,305,302,4,13,9,7,7,9,10,11,12,12,13,13,12,11,15,300,282,311,312,311,305,302,302,305,301,,,,,
2026-08-01,299,300,304,307,305,301,300,299,296,296,296,300,303,306,305,8,8,6,6,7,8,8,12,13,14,14,13,12,12,14,299,300,305,307,303,300,303,303,301,298,,,,,
2026-08-02,293,299,300,300,299,298,296,293,289,293,299,302,304,304,303,6,6,5,5,7,8,10,12,14,13,11,11,11,11,12,293,299,300,300,301,302,302,305,306,304,,,,,
2026-08-03,301,301,302,299,293,291,287,284,286,292,296,299,299,297,297,4,5,5,7,10,12,15,13,14,14,13,12,14,16,15,301,303,305,299,302,294,296,298,296,302,,,,,
2026-08-04,301,301,295,292,292,290,285,289,295,300,301,300,300,299,299,5,6,7,8,9,12,12,12,10,10,10,11,13,16,17,302,302,297,295,298,298,294,281,295,300,,,,,
2026-08-05,298,294,292,294,292,285,285,292,298,299,299,299,300,302,301,6,5,6,8,9,10,14,10,9,8,11,11,12,16,16,297,295,293,292,291,291,267,287,291,292,,,,,
2026-08-06,292,288,286,283,280,284,293,296,297,298,296,296,298,301,301,5,7,10,10,9,11,8,8,7,7,12,15,16,16,17,292,289,285,282,275,274,290,290,295,299,,,,,
2026-08-07,289,281,276,277,285,295,299,299,298,296,297,299,301,302,301,7,10,11,10,9,7,7,7,10,13,13,14,15,15,17,290,286,280,279,289,295,299,296,301,302,,,,,
2026-08-08,289,283,278,287,295,299,298,296,298,298,301,304,303,302,299,8,9,8,10,7,7,9,10,11,14,13,14,16,16,18,292,285,281,287,298,302,297,299,307,306,,,,,
2026-08-09,282,278,290,296,299,296,297,300,301,305,306,307,307,307,303,9,10,7,7,6,9,8,9,11,11,14,14,15,18,21,283,277,288,297,299,295,297,299,299,307,,,,,
2026-08-10,284,291,297,301,297,300,301,303,306,307,307,309,310,309,306,9,7,7,6,10,10,10,10,11,11,14,14,18,21,21,290,295,299,300,296,302,302,312,320,322,,,,,
2026-08-11,277,290,293,289,296,297,301,305,306,305,305,304,305,304,295,12,7,7,9,8,9,10,10,11,12,13,17,18,21,22,279,292,295,286,296,294,307,316,316,310,,,,,
2026-08-12,297,300,293,302,302,304,307,306,306,305,304,306,305,300,297,6,6,8,6,9,11,10,11,11,14,16,17,18,19,19,296,300,294,303,305,301,308,308,302,306,,,,,
