init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,182,186,199,206,199,188,176,177,182,184,184,189,192,195,199,11,10,10,14,24,19,17,20,20,21,23,21,23,21,22,185,187,202,215,202,162,175,167,168,165,,,,,
2026-07-14,214,198,191,192,191,194,190,186,180,179,181,178,176,178,176,6,12,13,14,15,16,22,27,24,21,22,23,22,25,25,216,192,187,189,175,195,200,206,186,168,,,,,
2026-07-15,188,187,187,185,190,186,177,175,179,181,183,181,179,182,184,10,10,16,15,16,22,21,19,19,23,18,22,25,22,25,189,186,188,186,191,196,165,180,200,189,,,,,
2026-07-16,187,184,186,196,203,194,182,180,184,187,188,189,187,189,192,9,13,14,13,18,23,20,18,18,20,23,23,23,22,20,179,173,177,198,199,190,179,186,176,167,,,,,
2026-07-18,194,202,209,206,188,181,184,186,183,189,196,202,201,200,203,10,9,13,21,18,18,18,18,23,19,17,20,24,27,22,191,205,213,210,199,200,197,192,183,175,,,,,
2026-07-19,203,211,204,183,182,188,193,194,198,199,204,204,204,199,199,6,7,14,15,16,16,19,21,21,21,23,22,24,23,22,200,209,205,190,187,200,198,169,196,203,,,,,
2026-07-20,214,203,181,177,196,207,208,209,208,208,203,200,195,195,202,5,11,15,15,11,13,18,18,22,21,21,19,21,20,19,214,196,188,172,197,209,215,217,214,216,,,,,
2026-07-21,207,186,179,198,210,211,209,210,207,208,210,211,210,207,210,12,13,9,9,12,17,17,17,22,23,20,18,19,21,20,205,182,181,202,215,210,207,221,208,192,,,,,
2026-07-22,183,183,202,209,213,209,207,209,207,210,211,208,201,197,201,12,7,9,11,13,18,18,19,24,21,22,22,20,25,24,177,178,206,206,219,212,211,204,197,177,,,,,
2026-07-23,182,202,206,213,212,204,202,206,211,218,215,210,207,204,202,8,6,12,11,13,17,21,18,21,20,19,20,22,25,25,183,203,203,212,218,210,185,196,224,214,,,,,
2026-07-24,203,206,214,209,205,203,207,218,223,222,218,215,214,211,208,8,12,12,16,17,17,17,14,16,16,19,22,24,24,23,203,196,213,202,200,204,205,203,217,205,,,,,
2026-07-25,209,214,209,204,203,208,219,226,223,211,202,206,211,209,206,10,10,14,14,17,13,12,13,18,20,22,21,21,22,22,205,220,212,202,189,207,213,212,234,217,,,,,
2026-07-26,221,205,194,191,201,217,225,222,208,205,210,214,214,210,204,9,14,14,14,11,11,11,14,17,18,20,22,24,21,23,227,209,190,189,201,217,222,226,212,206,,,,,
2026-07-27,199,193,188,197,211,217,226,205,197,208,215,217,210,201,197,15,11,12,9,11,12,13,20,20,21,21,20,21,24,24,202,195,191,195,207,216,230,202,190,199,,,,,
2026-07-28,189,186,196,211,220,221,193,197,212,217,216,212,207,203,195,6,12,8,9,8,12,15,14,14,17,21,22,22,23,25,190,174,198,212,222,214,181,198,219,221,,,,,
2026-07-29,173,184,194,211,221,192,186,197,210,214,211,210,204,195,188,13,8,9,7,8,12,14,20,20,18,18,20,22,24,23,176,186,191,210,220,176,171,172,203,210,,,,,
2026-07-30,184,195,210,223,195,186,202,215,215,216,216,210,202,191,180,8,7,7,8,10,16,19,19,16,16,17,19,22,22,26,182,195,208,225,190,179,209,225,227,212,,,,,
2026-07-31,196,211,220,188,180,197,218,219,215,214,212,203,191,184,184,6,7,7,9,12,14,16,17,16,15,16,21,26,26,25,203,211,220,186,180,185,218,205,208,221,,,,,
2026-08-01,210,219,179,166,180,208,217,214,213,207,202,196,191,186,181,6,7,10,11,11,13,15,15,17,19,21,21,23,25,26,208,224,181,163,178,206,222,234,227,214,,,,,
2026-08-02,215,173,155,170,197,218,224,217,209,198,189,185,179,175,170,7,9,8,9,11,13,12,15,18,18,21,23,23,25,26,219,173,146,168,195,218,229,217,195,182,,,,,
2026-08-03,169,148,163,188,211,224,220,209,193,182,177,176,175,174,171,5,7,6,8,7,8,10,15,20,23,25,28,28,24,23,171,146,163,186,215,225,225,195,164,165,,,,,
2026-08-04,145,163,189,211,222,223,213,197,187,178,177,175,176,175,172,4,5,6,7,7,8,13,18,20,25,23,23,23,23,25,147,164,190,213,223,225,206,201,200,194,,,,,
2026-08-05,161,188,210,217,214,209,201,191,183,179,174,167,166,166,163,4,3,5,7,9,12,16,19,20,23,26,27,26,25,23,161,187,212,219,216,211,200,180,178,175,,,,,
2026-08-06,186,209,214,212,206,199,196,183,170,164,163,159,160,161,163,3,4,9,10,14,15,13,19,22,25,26,27,28,27,28,185,210,213,220,206,193,197,172,147,153,,,,,
2026-08-07,206,211,208,201,202,197,183,171,164,159,157,159,161,163,166,4,7,7,12,9,12,16,23,26,25,25,24,24,23,23,209,209,215,207,206,208,195,187,166,157,,,,,
2026-08-08,208,205,199,201,191,171,153,146,149,154,160,163,166,170,170,7,8,9,11,19,20,23,22,21,22,24,27,25,23,25,210,209,199,203,202,181,155,134,143,153,,,,,
2026-08-09,205,195,198,186,164,144,140,146,154,158,161,165,170,172,174,7,9,8,18,22,20,17,15,18,23,25,24,23,22,24,208,191,199,177,166,161,142,151,148,93,,,,,
2026-08-10,194,194,173,140,134,134,146,156,157,156,158,165,169,172,174,6,8,16,18,17,20,14,14,23,28,27,23,24,26,25,198,195,176,123,129,144,158,170,191,206,,,,,
2026-08-11,194,168,131,130,140,152,165,167,161,159,161,166,169,170,173,8,15,13,12,14,10,11,23,28,29,23,24,25,26,23,196,170,131,133,137,154,168,183,164,141,,,,,
