init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,285,290,292,303,322,311,284,284,298,307,312,308,303,303,303,8,11,15,13,12,21,27,31,34,31,26,30,34,32,29,285,295,298,310,330,315,264,266,280,273,,,,,
2026-07-14,262,254,265,282,289,295,304,308,295,280,278,283,286,290,293,10,9,9,11,13,17,17,17,25,31,32,33,32,33,30,262,250,263,284,293,302,314,321,296,253,,,,,
2026-07-15,255,262,277,285,290,298,306,301,284,285,291,302,303,304,302,8,8,11,16,16,16,23,25,31,34,31,25,28,33,35,251,260,281,296,289,296,307,318,297,316,,,,,
2026-07-16,263,282,291,292,301,314,310,288,285,297,306,306,306,300,292,7,7,8,13,13,16,23,32,35,31,29,29,30,33,33,257,282,293,289,305,317,321,282,293,327,,,,,
2026-07-18,291,296,301,318,309,282,282,295,303,305,304,298,297,296,297,11,13,15,14,19,23,29,30,23,26,31,34,35,35,31,295,298,307,326,320,287,291,289,285,278,,,,,
2026-07-19,297,306,316,308,276,273,282,293,304,308,304,300,298,299,295,11,11,13,15,21,26,32,30,27,29,30,34,34,32,31,292,304,318,312,276,279,283,295,316,311,,,,,
2026-07-20,302,318,303,271,275,284,301,317,312,290,286,292,300,301,298,9,12,12,13,20,32,26,24,31,35,36,35,34,34,33,304,321,307,271,275,297,310,339,293,240,,,,,
2026-07-21,312,291,260,267,285,304,320,323,308,303,300,291,291,293,295,9,11,15,19,28,26,23,24,30,31,29,29,30,31,32,312,293,256,264,277,287,320,340,323,283,,,,,
2026-07-22,282,264,274,294,310,322,334,325,311,305,295,284,285,291,293,11,13,16,23,21,19,20,25,27,28,29,31,32,31,31,282,264,276,294,310,313,335,298,293,295,,,,,
2026-07-23,264,275,299,309,319,333,323,308,303,298,294,293,296,294,292,9,14,15,15,16,16,24,26,28,27,25,27,25,27,28,261,274,303,316,331,347,320,306,286,264,,,,,
2026-07-24,262,288,301,311,326,318,309,308,298,285,286,291,294,291,288,13,16,15,17,19,19,22,25,21,23,22,24,26,27,27,265,295,311,316,343,326,314,301,282,268,,,,,
2026-07-25,274,296,311,318,295,276,273,278,283,287,289,288,286,284,281,9,7,9,9,16,17,23,25,20,22,23,25,26,26,27,277,298,317,322,289,281,273,240,264,274,,,,,
2026-07-26,296,307,314,293,276,277,273,267,272,280,288,291,286,282,283,8,7,9,15,14,21,25,22,21,20,19,19,22,24,25,298,308,318,300,279,290,278,255,264,272,,,,,
2026-07-27,305,314,292,274,275,266,257,264,274,287,294,290,288,285,284,12,9,13,13,21,23,19,18,19,20,21,29,29,32,30,303,313,290,274,285,279,257,265,257,263,,,,,
2026-07-28,314,297,278,277,285,265,269,278,286,295,301,302,296,293,291,10,17,14,18,23,19,19,23,24,24,25,29,30,30,26,312,288,282,283,292,259,253,263,273,291,,,,,
2026-07-29,290,281,283,284,260,266,274,282,291,298,301,301,296,295,297,14,10,13,16,12,15,18,18,18,20,23,26,27,28,30,292,283,289,279,256,264,273,285,298,302,,,,,
2026-07-30,281,283,285,260,260,272,285,298,309,312,309,306,300,302,306,8,15,14,12,13,16,18,19,20,21,24,27,30,30,33,281,287,282,252,257,271,294,307,328,338,,,,,
2026-07-31,279,275,252,254,267,284,298,306,310,313,311,308,304,305,303,12,11,11,13,15,16,17,21,23,22,24,23,25,26,31,275,266,250,252,271,292,304,319,327,326,,,,,
2026-08-01,263,247,252,260,276,290,299,303,304,302,302,306,304,300,299,8,8,8,11,13,16,18,22,22,23,22,20,23,29,33,260,250,253,262,271,293,273,293,306,296,,,,,
2026-08-02,242,253,259,271,290,296,294,297,302,305,309,309,304,302,299,7,6,8,12,15,20,20,20,21,22,22,27,29,28,30,239,253,258,263,278,280,286,284,301,316,,,,,
2026-08-03,249,255,263,277,278,275,277,285,289,294,297,297,295,293,293,4,6,9,14,15,13,15,15,17,19,22,24,27,31,31,247,254,257,271,269,285,284,295,304,306,,,,,
2026-08-04,259,269,286,288,288,296,301,299,293,290,290,296,298,299,296,6,9,12,17,20,16,15,16,21,27,31,29,31,31,33,257,265,283,274,276,291,305,306,277,259,,,,,
